"HHID","AGroup_ID","a8cq1","a8cq2","a8cq3","a8cq4","a8cq5","a8cq6a","a8cq6b","hh","wgt_X"
53060401,107,1,13,0,,,,,"H05306-04-01",1396.2333984375
53080401,107,5,64,0,,,,,"H05308-04-01",2792.466796875
53090401,107,7,84,0,,,,,"H05309-04-01",2792.466796875
54040401,107,0,,,,,,,"H05404-04-01",2792.46655273438
54090401,107,0,,,,,,,"H05409-04-01",2792.46655273438
57020401,107,1,10,0,,,,,"H05702-04-01",2792.466796875
57030401,107,4,30,0,,,,,"H05703-04-01",2792.466796875
57040401,103,303,6300,21000,3,1890000,5704001,5704002,"H05704-04-01",2792.466796875
57040401,107,0,,,,,,,"H05704-04-01",2792.466796875
57090401,107,0,,,,,,,"H05709-04-01",2792.466796875
57110401,107,0,,,,,,,"H05711-04-01",1396.2333984375
60050401,103,8,168,0,,,,,"H06005-04-01",2551.70141601563
60060401,107,3,15,0,,,,,"H06006-04-01",2551.70141601563
60080401,107,18,9,0,,,,,"H06008-04-01",2551.70141601563
60100401,107,0,,,,,,,"H06010-04-01",2551.70141601563
61020401,107,19,9,0,,,,,"H06102-04-01",2551.70141601563
61030401,107,0,,,,,,,"H06103-04-01",2551.70141601563
61040401,107,3,25,0,,,,,"H06104-04-01",850.567138671875
61050401,107,12,6,0,,,,,"H06105-04-01",1275.85070800781
61050402,107,20,10,0,,,,,"H06105-04-02",1275.85070800781
61080401,107,0,,,,,,,"H06108-04-01",2551.70141601563
61090401,107,11,70,0,,,,,"H06109-04-01",2551.70141601563
61100401,107,0,,,,,,,"H06110-04-01",2551.70141601563
62010401,107,0,,,,,,,"H06201-04-01",2551.701171875
62080401,107,1,13,0,,,,,"H06208-04-01",2551.701171875
63010401,107,1,13,0,,,,,"H06301-04-01",2551.70141601563
63030401,107,0,,,,,,,"H06303-04-01",850.567138671875
63050401,107,0,,,,,,,"H06305-04-01",2551.70141601563
63070401,107,3,24,0,,,,,"H06307-04-01",2551.70141601563
63100401,107,3,21,0,,,,,"H06310-04-01",850.567138671875
63100402,107,0,,,,,,,"H06310-04-02",850.567138671875
64020401,107,1,6,0,,,,,"H06402-04-01",2551.70141601563
64040401,107,0,,,,,,,"H06404-04-01",2551.70141601563
64050401,107,0,,,,,,,"H06405-04-01",2551.70141601563
64080401,107,0,,,,,,,"H06408-04-01",2551.70141601563
64090401,107,0,,,,,,,"H06409-04-01",2551.70141601563
64100401,107,5,40,0,,,,,"H06410-04-01",2551.70141601563
64110401,107,8,60,0,,,,,"H06411-04-01",2551.70141601563
66040401,107,0,,,,,,,"H06604-04-01",2551.70141601563
66090401,103,0,,,,,,,"H06609-04-01",2551.70141601563
67010401,107,0,,,,,,,"H06701-04-01",2551.701171875
67020401,107,0,,,,,,,"H06702-04-01",2551.701171875
67040401,107,0,,,,,,,"H06704-04-01",2551.701171875
67060401,107,0,,,,,,,"H06706-04-01",2551.701171875
67080401,107,1,10,0,,,,,"H06708-04-01",2551.701171875
67090401,107,3,30,0,,,,,"H06709-04-01",2551.701171875
67100401,107,1,12,0,,,,,"H06710-04-01",2551.701171875
69030401,107,2,24,0,,,,,"H06903-04-01",2551.70141601563
69110401,107,7,60,0,,,,,"H06911-04-01",1275.85070800781
70070401,107,0,,,,,,,"H07007-04-01",1275.85070800781
70090401,107,30,15,0,,,,,"H07009-04-01",2551.70141601563
70100401,107,20,10,0,,,,,"H07010-04-01",2551.70141601563
72030401,107,0,,,,,,,"H07203-04-01",2551.70141601563
72080401,107,15,12,0,,,,,"H07208-04-01",1275.85070800781
72090401,107,1,11,0,,,,,"H07209-04-01",2551.70141601563
72100401,107,2,12,0,,,,,"H07210-04-01",2551.70141601563
73070401,107,0,,,,,,,"H07307-04-01",2551.701171875
73090401,107,0,,,,,,,"H07309-04-01",2551.701171875
73100401,107,0,,,,,,,"H07310-04-01",2551.701171875
74080401,107,4,30,0,,,,,"H07408-04-01",850.567138671875
74080402,107,0,,,,,,,"H07408-04-02",850.567138671875
75020406,107,3,20,0,,,,,"H07502-04-06",425.283569335938
75040401,107,3,18,0,,,,,"H07504-04-01",2551.70141601563
75060401,107,2,20,0,,,,,"H07506-04-01",2551.70141601563
75080401,107,3,32,0,,,,,"H07508-04-01",2551.70141601563
75090401,107,0,,,,,,,"H07509-04-01",637.925354003906
75090402,107,0,,,,,,,"H07509-04-02",637.925354003906
81020402,103,0,,,,,,,"H08102-04-02",465.4111328125
83010401,107,0,,,,,,,"H08301-04-01",2792.466796875
83020402,107,3,28,0,,,,,"H08302-04-02",698.11669921875
83030401,107,5,32,0,,,,,"H08303-04-01",2792.466796875
83040401,107,0,,,,,,,"H08304-04-01",2792.466796875
83070403,107,0,,,,,,,"H08307-04-03",1396.2333984375
84020401,107,0,,,,,,,"H08402-04-01",2792.466796875
84040401,107,20,20,0,,,,,"H08404-04-01",2792.466796875
84050401,107,0,,,,,,,"H08405-04-01",2792.466796875
84090401,107,24,15,0,,,,,"H08409-04-01",1396.2333984375
84090402,107,4,30,0,,,,,"H08409-04-02",1396.2333984375
85010401,107,0,,,,,,,"H08501-04-01",2792.466796875
85020401,107,0,,,,,,,"H08502-04-01",2792.466796875
85030403,107,0,,,,,,,"H08503-04-03",930.822265625
85060401,107,2,20,0,,,,,"H08506-04-01",2792.466796875
85090401,107,2,19,0,,,,,"H08509-04-01",2792.466796875
86020401,107,10,7,0,,,,,"H08602-04-01",930.822265625
86030401,107,18,9,0,,,,,"H08603-04-01",1396.23327636719
86050401,107,0,,,,,,,"H08605-04-01",2792.46655273438
86090401,107,0,,,,,,,"H08609-04-01",2792.46655273438
86110401,107,15,15,0,,,,,"H08611-04-01",2792.46655273438
87040401,107,2,24,0,,,,,"H08704-04-01",2792.466796875
87070401,107,0,,,,,,,"H08707-04-01",2792.466796875
87090401,107,30,15,0,,,,,"H08709-04-01",2792.466796875
88010401,107,0,,,,,,,"H08801-04-01",2792.466796875
88020401,107,0,,,,,,,"H08802-04-01",1396.2333984375
88030401,107,20,7,7,5,2100,8803002,8803003,"H08803-04-01",2792.466796875
88050401,107,12,12,0,,,,,"H08805-04-01",2792.466796875
88060401,107,0,,,,,,,"H08806-04-01",2792.466796875
88110401,107,18,15,0,,,,,"H08811-04-01",2792.466796875
90010401,107,10,10,0,,,,,"H09001-04-01",1275.85070800781
90070401,107,25,3,0,,,,,"H09007-04-01",2551.70141601563
90080401,107,10,10,0,,,,,"H09008-04-01",1275.85070800781
90100401,107,20,12,0,,,,,"H09010-04-01",2551.70141601563
91020401,107,0,,,,,,,"H09102-04-01",2551.701171875
91030401,107,5,59,0,,,,,"H09103-04-01",2551.701171875
91080401,107,0,,,,,,,"H09108-04-01",2551.701171875
91110401,107,0,,,,,,,"H09111-04-01",2551.701171875
92030401,107,2,20,0,,,,,"H09203-04-01",2551.70141601563
92060401,107,0,,,,,,,"H09206-04-01",2551.70141601563
92080401,107,3,13,0,,,,,"H09208-04-01",2551.70141601563
94100401,107,2,20,0,,,,,"H09410-04-01",2792.466796875
96080401,107,1,8,0,,,,,"H09608-04-01",2792.466796875
96090401,107,3,24,0,,,,,"H09609-04-01",2792.466796875
99090401,107,0,,,,,,,"H09909-04-01",2792.466796875
100040401,107,2,19,0,,,,,"H10004-04-01",2792.466796875
100070401,103,1500,27000,2700,2,5400000,10007006,10007007,"H10007-04-01",1396.2333984375
100100401,107,4,50,0,,,,,"H10010-04-01",2792.466796875
107010401,107,1,13,0,,,,,"H10701-04-01",757.547973632813
107010402,107,0,,,,,,,"H10701-04-02",757.547973632813
107020401,107,2,9,0,,,,,"H10702-04-01",2272.64404296875
107030401,107,2,20,0,,,,,"H10703-04-01",2272.64404296875
107040402,107,0,,,,,,,"H10704-04-02",1136.32202148438
107060401,107,2,16,0,,,,,"H10706-04-01",1136.32202148438
107060402,107,0,,,,,,,"H10706-04-02",1136.32202148438
107080401,107,3,24,0,,,,,"H10708-04-01",2272.64404296875
107090401,107,0,,,,,,,"H10709-04-01",2272.64404296875
107100401,107,8,80,0,,,,,"H10710-04-01",454.52880859375
107100404,107,1,7,,,,,,"H10710-04-04",454.52880859375
108020401,107,0,,,,,,,"H10802-04-01",2272.64404296875
108030401,107,1,12,0,,,,,"H10803-04-01",757.547973632813
108030403,107,2,20,0,,,,,"H10803-04-03",757.547973632813
108050401,107,6,6,0,,,,,"H10805-04-01",2272.64404296875
108090401,107,1,8,0,,,,,"H10809-04-01",2272.64404296875
109040401,107,0,,,,,,,"H10904-04-01",2272.64404296875
109050401,107,2,18,0,,,,,"H10905-04-01",2272.64404296875
109090401,107,10,60,0,,,,,"H10909-04-01",568.161010742188
110020401,107,2,24,0,,,,,"H11002-04-01",2272.64404296875
110070401,107,4,34,0,,,,,"H11007-04-01",2272.64404296875
110110401,107,1,10,0,,,,,"H11011-04-01",2272.64404296875
115100401,103,1500,67500,22497,2,6749100,11510001,11510002,"H11510-04-01",2272.64404296875
118050401,107,27,16,0,,,,,"H11805-04-01",2272.64404296875
118060401,107,0,,,,,,,"H11806-04-01",2272.64404296875
118080401,107,2,15,0,,,,,"H11808-04-01",1136.32202148438
118090401,107,1,9,0,,,,,"H11809-04-01",2272.64404296875
118100401,107,14,14,30,5,10000,11810001,11810002,"H11810-04-01",2272.64404296875
119010401,107,0,,,,,,,"H11901-04-01",2272.64404296875
119050401,107,0,,,,,,,"H11905-04-01",2272.64404296875
119070401,107,0,,,,,,,"H11907-04-01",2272.64404296875
119100401,107,20,3,0,,,,,"H11910-04-01",2272.64404296875
120010401,107,2,10,0,,,,,"H12001-04-01",2272.64404296875
120080401,107,0,,,,,,,"H12008-04-01",1136.32202148438
120100401,107,0,,,,,,,"H12010-04-01",2272.64404296875
123060401,107,1,10,0,,,,,"H12306-04-01",2272.64404296875
124020401,107,5,43,0,,,,,"H12402-04-01",2272.64404296875
124090401,103,0,,,,,,,"H12409-04-01",2272.64404296875
124090401,107,1,13,0,,,,,"H12409-04-01",2272.64404296875
125010401,107,1,8,0,,,,,"H12501-04-01",2272.64404296875
125060401,107,1,15,0,,,,,"H12506-04-01",2272.64404296875
125100401,107,3,20,0,,,,,"H12510-04-01",2272.64404296875
125120401,107,0,,,,,,,"H12512-04-01",2272.64404296875
126040401,107,20,20,10,2,2500,12604001,,"H12604-04-01",2272.6435546875
126070401,107,12,3,0,,,,,"H12607-04-01",2272.6435546875
126100401,107,0,,,,,,,"H12610-04-01",1136.32177734375
127050401,107,1,8,0,,,,,"H12705-04-01",2272.6435546875
127090401,107,2,12,0,,,,,"H12709-04-01",1136.32177734375
127100401,107,3,30,0,,,,,"H12710-04-01",2272.6435546875
128050401,107,4,25,0,,,,,"H12805-04-01",757.547973632813
128080401,107,2,20,0,,,,,"H12808-04-01",2272.64404296875
128110401,107,3,10,0,,,,,"H12811-04-01",2272.64404296875
129010401,107,0,,,,,,,"H12901-04-01",2272.64404296875
129030401,107,1,10,0,,,,,"H12903-04-01",2272.64404296875
129050401,107,0,,,,,,,"H12905-04-01",1136.32202148438
129060401,107,3,27,0,,,,,"H12906-04-01",2272.64404296875
129080401,107,0,,,,,,,"H12908-04-01",2272.64404296875
129090402,107,2,35,0,,,,,"H12909-04-02",2272.64404296875
130020401,107,0,,,,,,,"H13002-04-01",2272.64404296875
130040401,107,0,,,,,,,"H13004-04-01",2272.64404296875
130060401,107,4,25,0,,,,,"H13006-04-01",378.773986816406
130060402,107,2,20,0,,,,,"H13006-04-02",378.773986816406
130060403,107,1,9,0,,,,,"H13006-04-03",378.773986816406
130060406,107,1,12,0,,,,,"H13006-04-06",378.773986816406
130070401,107,0,,,,,,,"H13007-04-01",2272.64404296875
130080401,107,2,18,0,,,,,"H13008-04-01",2272.64404296875
130090401,107,1,14,0,,,,,"H13009-04-01",2272.64404296875
130100401,107,0,,,,,,,"H13010-04-01",2272.64404296875
131020401,107,0,,,,,,,"H13102-04-01",1136.32202148438
131030401,107,1,13,0,,,,,"H13103-04-01",2272.64404296875
131050401,107,0,,,,,,,"H13105-04-01",1136.32202148438
131070402,107,4,15,0,,,,,"H13107-04-02",757.547973632813
131090401,107,1,12,0,,,,,"H13109-04-01",2272.64404296875
132020401,107,1,12,0,,,,,"H13202-04-01",2272.64404296875
132040401,107,4,41,0,,,,,"H13204-04-01",2272.64404296875
132080401,107,2,11,0,,,,,"H13208-04-01",1136.32202148438
133030401,107,2,18,0,,,,,"H13303-04-01",2272.6435546875
133060401,107,0,,,,,,,"H13306-04-01",2272.6435546875
133080401,107,2,18,0,,,,,"H13308-04-01",2272.6435546875
133090401,107,1,3,0,,,,,"H13309-04-01",2272.6435546875
133100401,107,0,,,,,,,"H13310-04-01",324.663391113281
133100402,107,0,,,,,,,"H13310-04-02",324.663391113281
133100405,107,0,,,,,,,"H13310-04-05",324.663391113281
133110401,107,0,,,,,,,"H13311-04-01",2272.6435546875
140010401,107,0,,,,,,,"H14001-04-01",2935.46557617188
140020401,107,0,,,,,,,"H14002-04-01",2935.46557617188
140030401,107,0,,,,,,,"H14003-04-01",978.488586425781
140030402,107,0,,,,,,,"H14003-04-02",978.488586425781
140040401,107,2,25,0,,,,,"H14004-04-01",978.488586425781
140050401,107,0,,,,,,,"H14005-04-01",2935.46557617188
140060401,107,0,,,,,,,"H14006-04-01",1467.73278808594
140080401,107,1,5,0,,,,,"H14008-04-01",1467.73278808594
140090401,107,0,,,,,,,"H14009-04-01",2935.46557617188
140100401,107,0,,,,,,,"H14010-04-01",2935.46557617188
141010401,107,2,16,0,,,,,"H14101-04-01",2935.46557617188
141040401,107,1,11,0,,,,,"H14104-04-01",1467.73278808594
141090401,107,1,12,0,,,,,"H14109-04-01",978.488586425781
141110401,107,3,20,0,,,,,"H14111-04-01",2935.46557617188
142010401,107,15,15,0,,,,,"H14201-04-01",2935.46557617188
142030401,107,2,20,0,,,,,"H14203-04-01",2935.46557617188
142060401,107,0,,,,,,,"H14206-04-01",2935.46557617188
142070401,107,1,6,0,,,,,"H14207-04-01",978.488586425781
142070402,107,0,,,,,,,"H14207-04-02",978.488586425781
142070403,107,1,6,0,,,,,"H14207-04-03",978.488586425781
142080401,107,0,,,,,,,"H14208-04-01",2935.46557617188
142090401,107,5,28,0,,,,,"H14209-04-01",2935.46557617188
143010401,107,0,,,,,,,"H14301-04-01",1467.73278808594
143010402,107,1,6,0,,,,,"H14301-04-02",1467.73278808594
143020401,107,0,,,,,,,"H14302-04-01",733.866394042969
143020404,107,1,6,0,,,,,"H14302-04-04",733.866394042969
143030401,107,3,20,15,2,5000,14303001,14303002,"H14303-04-01",2935.46557617188
143040402,107,0,,,,,,,"H14304-04-02",733.866394042969
143040404,107,5,12,0,,,,,"H14304-04-04",733.866394042969
143050401,107,0,,,,,,,"H14305-04-01",2935.46557617188
143060401,107,0,,,,,,,"H14306-04-01",1467.73278808594
143070401,107,0,,,,,,,"H14307-04-01",2935.46557617188
143080401,107,2,8,0,,,,,"H14308-04-01",1467.73278808594
143080402,107,2,12,0,,,,,"H14308-04-02",1467.73278808594
143090404,107,0,,,,,,,"H14309-04-04",587.093139648438
143090405,107,1,12,0,,,,,"H14309-04-05",587.093139648438
143100401,107,0,,,,,,,"H14310-04-01",2935.46557617188
144020401,107,0,,,,,,,"H14402-04-01",1467.73278808594
144020402,107,1,8,0,,,,,"H14402-04-02",1467.73278808594
144040401,107,1,8,0,,,,,"H14404-04-01",978.488586425781
144040402,107,0,,,,,,,"H14404-04-02",978.488586425781
144040403,107,0,,,,,,,"H14404-04-03",978.488586425781
144050401,107,2,24,0,,,,,"H14405-04-01",2935.46557617188
144070402,107,1,8,0,,,,,"H14407-04-02",1467.73278808594
144100402,107,0,,,,,,,"H14410-04-02",2935.46557617188
148010401,107,1,8,0,,,,,"H14801-04-01",1467.73278808594
148020401,107,0,,,,,,,"H14802-04-01",2935.46557617188
148030401,107,2,12,0,,,,,"H14803-04-01",2935.46557617188
148040401,107,0,,,,,,,"H14804-04-01",2935.46557617188
148050401,107,2,23,2,5,400,14805002,,"H14805-04-01",2935.46557617188
148060402,107,1,10,0,,,,,"H14806-04-02",978.488464355469
148060403,107,1,12,0,,,,,"H14806-04-03",978.488464355469
148070401,107,3,10,0,,,,,"H14807-04-01",1467.73278808594
148080401,107,1,10,0,,,,,"H14808-04-01",1467.73278808594
148080402,107,6,1,0,,,,,"H14808-04-02",1467.73278808594
148090401,107,1,8,0,,,,,"H14809-04-01",2935.46557617188
148100401,107,5,58,0,,,,,"H14810-04-01",2935.46557617188
149030401,107,1,5,0,,,,,"H14903-04-01",1467.73278808594
149030402,107,2,60,40,2,10000,14903003,,"H14903-04-02",1467.73278808594
149070401,107,1,8,0,,,,,"H14907-04-01",2935.46557617188
149080401,107,1,3,0,,,,,"H14908-04-01",2935.46557617188
149100401,107,4,60,0,,,,,"H14910-04-01",2935.46557617188
150030401,107,4,20,0,,,,,"H15003-04-01",2935.46557617188
150050401,107,3,20,10,2,3000,15005001,,"H15005-04-01",2935.46557617188
150060401,107,1,14,0,,,,,"H15006-04-01",2935.46557617188
150070401,107,0,,,,,,,"H15007-04-01",1467.73278808594
150070402,107,1,12,0,,,,,"H15007-04-02",1467.73278808594
150080401,107,2,13,0,,,,,"H15008-04-01",1467.73278808594
150090401,107,0,,,,,,,"H15009-04-01",2935.46557617188
150100401,107,8,60,12,2,3600,15010001,15010004,"H15010-04-01",2935.46557617188
151010401,107,3,18,0,,,,,"H15101-04-01",2935.46606445313
151020401,107,1,3,0,,,,,"H15102-04-01",1467.73303222656
151030401,107,2,10,0,,,,,"H15103-04-01",2935.46606445313
151040401,107,1,5,0,,,,,"H15104-04-01",2935.46606445313
151060401,107,2,9,0,,,,,"H15106-04-01",2935.46606445313
151070401,107,3,18,0,,,,,"H15107-04-01",2935.46606445313
151080401,107,2,25,0,,,,,"H15108-04-01",2935.46606445313
151090401,107,2,24,0,,,,,"H15109-04-01",1467.73303222656
151090402,107,2,13,0,,,,,"H15109-04-02",1467.73303222656
151100401,107,3,28,0,,,,,"H15110-04-01",2935.46606445313
153010401,107,0,,,,,,,"H15301-04-01",1467.73278808594
153010402,107,2,16,0,,,,,"H15301-04-02",1467.73278808594
153020401,107,5,50,10,5,2500,15302001,15302002,"H15302-04-01",2935.46557617188
153040401,107,1,12,0,,,,,"H15304-04-01",2935.46557617188
153050401,107,1,8,0,,,,,"H15305-04-01",2935.46557617188
153080401,107,1,10,0,,,,,"H15308-04-01",2935.46557617188
153090401,107,4,56,0,,,,,"H15309-04-01",1467.73278808594
153090402,107,0,,,,,,,"H15309-04-02",1467.73278808594
153100401,107,3,42,0,,,,,"H15310-04-01",2935.46557617188
155020401,107,3,16,0,,,,,"H15502-04-01",2935.46557617188
155040401,107,0,,,,,,,"H15504-04-01",2935.46557617188
155050401,107,3,32,0,,,,,"H15505-04-01",1467.73278808594
155050402,107,4,50,0,,,,,"H15505-04-02",1467.73278808594
155080401,107,1,6,0,,,,,"H15508-04-01",2935.46557617188
155090401,107,1,6,0,,,,,"H15509-04-01",2935.46557617188
155100401,107,2,12,0,,,,,"H15510-04-01",2935.46557617188
159020401,107,1,6,0,,,,,"H15902-04-01",2935.46606445313
159030401,107,3,30,0,,,,,"H15903-04-01",2935.46606445313
159040401,107,1,10,0,,,,,"H15904-04-01",2935.46606445313
159050401,107,3,12,0,,,,,"H15905-04-01",2935.46606445313
159070401,107,0,,,,,,,"H15907-04-01",1467.73303222656
159090402,107,1,8,0,,,,,"H15909-04-02",978.488708496094
159090403,107,2,16,0,,,,,"H15909-04-03",978.488708496094
162030401,107,0,,,,,,,"H16203-04-01",2935.46557617188
162040401,107,0,,,,,,,"H16204-04-01",2935.46557617188
162050401,107,2,10,0,,,,,"H16205-04-01",2935.46557617188
162070401,107,1,7,0,,,,,"H16207-04-01",2935.46557617188
162090401,107,0,,,,,,,"H16209-04-01",2935.46557617188
162100401,107,3,19,0,,,,,"H16210-04-01",2935.46557617188
163040401,107,3,4,0,,,,,"H16304-04-01",2935.46557617188
163070401,107,0,,,,,,,"H16307-04-01",2935.46557617188
163080401,107,0,,,,,,,"H16308-04-01",1467.73278808594
163100401,107,1,10,0,,,,,"H16310-04-01",2935.46557617188
164010401,107,3,25,0,,,,,"H16401-04-01",2935.46557617188
164020401,107,0,,,,,,,"H16402-04-01",2935.46557617188
164040401,107,0,,,,,,,"H16404-04-01",2935.46557617188
164050401,107,0,,,,,,,"H16405-04-01",1467.73278808594
164050402,107,0,,,,,,,"H16405-04-02",1467.73278808594
164080401,107,0,,,,,,,"H16408-04-01",2935.46557617188
164090401,107,0,,,,,,,"H16409-04-01",733.866394042969
164090402,107,0,,,,,,,"H16409-04-02",733.866394042969
164090403,107,0,,,,,,,"H16409-04-03",733.866394042969
164090404,107,1,5,0,,,,,"H16409-04-04",733.866394042969
164100401,107,1,8,0,,,,,"H16410-04-01",2935.46557617188
165010401,107,0,,,,,,,"H16501-04-01",1467.73278808594
165010402,107,9,30,0,,,,,"H16501-04-02",1467.73278808594
165020401,107,1,8,0,,,,,"H16502-04-01",2935.46557617188
165070401,107,1,23,0,,,,,"H16507-04-01",2935.46557617188
165080401,107,2,12,0,,,,,"H16508-04-01",2935.46557617188
165090401,107,5,19,0,,,,,"H16509-04-01",2935.46557617188
165100401,107,5,15,0,,,,,"H16510-04-01",2935.46557617188
166060401,107,1,10,0,,,,,"H16606-04-01",2935.46557617188
166070401,107,2,30,0,,,,,"H16607-04-01",2935.46557617188
166090401,107,3,23,0,,,,,"H16609-04-01",2935.46557617188
166110401,107,0,,,,,,,"H16611-04-01",2935.46557617188
167010401,107,0,,,,,,,"H16701-04-01",2935.46557617188
167020401,107,4,45,0,,,,,"H16702-04-01",2935.46557617188
167040401,107,0,,,,,,,"H16704-04-01",1467.73278808594
167040402,107,0,,,,,,,"H16704-04-02",1467.73278808594
167050401,107,1,9,0,,,,,"H16705-04-01",2935.46557617188
167070401,107,0,,,,,,,"H16707-04-01",2935.46557617188
168020401,107,3,25,0,,,,,"H16802-04-01",2935.46606445313
168030401,107,2,20,0,,,,,"H16803-04-01",2935.46606445313
168040403,107,1,10,0,,,,,"H16804-04-03",1467.73303222656
168060401,107,0,,,,,,,"H16806-04-01",1467.73303222656
168070401,107,0,,,,,,,"H16807-04-01",2935.46606445313
168090403,107,0,,,,,,,"H16809-04-03",978.488708496094
168100401,107,0,,,,,,,"H16810-04-01",2935.46606445313
170020401,107,0,,,,,,,"H17002-04-01",2935.46557617188
170030401,107,2,27,0,,,,,"H17003-04-01",2935.46557617188
170050401,107,2,21,0,,,,,"H17005-04-01",2935.46557617188
170060401,107,3,30,0,,,,,"H17006-04-01",2935.46557617188
170090401,107,2,22,0,,,,,"H17009-04-01",1467.73278808594
170090402,107,1,6,0,,,,,"H17009-04-02",1467.73278808594
170100401,107,0,,,,,,,"H17010-04-01",1467.73278808594
171020401,107,1,8,0,,,,,"H17102-04-01",2935.46557617188
171050401,107,0,,,,,,,"H17105-04-01",2935.46557617188
171080401,107,4,15,0,,,,,"H17108-04-01",2935.46557617188
171090401,107,1,8,0,,,,,"H17109-04-01",2935.46557617188
171100401,107,4,65,0,,,,,"H17110-04-01",2935.46557617188
172050401,107,2,20,0,,,,,"H17205-04-01",2272.64404296875
172060401,107,0,,,,,,,"H17206-04-01",2272.64404296875
172070401,107,1,18,0,,,,,"H17207-04-01",1136.32202148438
173010401,107,1,10,0,,,,,"H17301-04-01",2272.64404296875
