"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H00208-04-01",139,6,1,1,97,1,500,,,,,,,1,500,500,,1874.79821777344
"H00208-04-01",140,4,1,1,32,2,2000,,,,,,,2,2000,2000,,1874.79821777344
"H00208-04-01",141,4,1,4,1,2,4400,,,,,,,2,4400,2200,,1874.79821777344
"H00208-04-01",147,3,1,7,1,1.5,4800,,,,,,,1.5,4800,3200,,1874.79821777344
"H00208-04-01",149,11,1,7,109,0.5,500,,,,,,,0.5,500,1000,,1874.79821777344
"H00208-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00208-04-01",157,12,1,3,,,,,4500,,,,,,4500,,,1874.79821777344
"H00208-04-01",164,6,1,3,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00208-04-01",167,6,1,2,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00208-04-01",168,6,1,5,88,10,1000,,,,,,,10,1000,100,,1874.79821777344
"H00208-04-01",191,1,1,2,43,12,3600,,,,,,,12,3600,300,,1874.79821777344
"H00209-04-01",103,2,1,7,91,7,14000,,,,,,,7,14000,2000,,1874.79821777344
"H00209-04-01",105,2,1,1,90,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00209-04-01",109,2,1,2,90,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00209-04-01",110,1,1,7,1,3,9000,,,,,,,3,9000,3000,,1874.79821777344
"H00209-04-01",115,1,1,1,1,0.200000002980232,300,,,,,,,0.200000002980232,300,1499.99997764826,,1874.79821777344
"H00209-04-01",117,8,1,2,1,1,9000,,,,,,,1,9000,9000,,1874.79821777344
"H00209-04-01",118,8,1,1,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00209-04-01",121,8,1,2,89,,,,,,,2,16000,2,16000,8000,,1874.79821777344
"H00209-04-01",124,8,1,1,88,2,600,,,,,,,2,600,300,,1874.79821777344
"H00209-04-01",125,9,1,3,32,3,2700,,,,,,,3,2700,900,,1874.79821777344
"H00209-04-01",127,10,1,7,124,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00209-04-01",130,7,1,1,92,1,200,,,,,,,1,200,200,,1874.79821777344
"H00209-04-01",135,6,1,7,90,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00209-04-01",136,6,1,4,90,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00209-04-01",137,6,1,1,88,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00209-04-01",140,4,1,1,90,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00209-04-01",141,4,1,3,1,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00209-04-01",143,5,1,4,1,0.5,2000,,,,,,,0.5,2000,4000,,1874.79821777344
"H00209-04-01",147,3,1,7,1,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00209-04-01",149,11,1,7,140,2,200,,,,,,,2,200,100,,1874.79821777344
"H00209-04-01",150,10,1,7,52,1,200,,,,,,,1,200,200,,1874.79821777344
"H00209-04-01",151,11,1,1,26,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00209-04-01",164,6,1,3,88,3,600,,,,,,,3,600,200,,1874.79821777344
"H00209-04-01",168,6,1,1,88,3,300,,,,,,,3,300,100,,1874.79821777344
"H00209-04-01",170,7,1,1,87,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00209-04-01",191,1,1,1,43,6,1800,,,,,,,6,1800,300,,1874.79821777344
"H00211-04-01",103,2,1,2,90,2,10000,,,,,,,2,10000,5000,,1874.79821777344
"H00211-04-01",109,2,1,2,1,2,3000,,,,,,,2,3000,1500,,1874.79821777344
"H00211-04-01",110,1,1,3,1,3,9900,,,,,,,3,9900,3300,,1874.79821777344
"H00211-04-01",113,1,1,1,1,1,2500,,,,,,,1,2500,2500,,1874.79821777344
"H00211-04-01",122,8,1,1,56,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00211-04-01",124,8,1,3,88,,,6,1800,,,,,6,1800,300,,1874.79821777344
"H00211-04-01",125,9,1,3,51,3,3900,,,,,,,3,3900,1300,,1874.79821777344
"H00211-04-01",127,10,1,7,124,14,2800,,,,,,,14,2800,200,,1874.79821777344
"H00211-04-01",129,10,1,3,30,1,3500,,,,,,,1,3500,3500,,1874.79821777344
"H00211-04-01",132,7,1,1,90,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00211-04-01",133,7,1,1,88,12,2400,,,,,,,12,2400,200,,1874.79821777344
"H00211-04-01",135,6,1,7,90,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00211-04-01",136,6,1,7,87,14,4200,,,,,,,14,4200,300,,1874.79821777344
"H00211-04-01",137,6,1,1,87,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00211-04-01",139,6,1,2,97,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00211-04-01",140,4,1,1,90,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00211-04-01",144,5,1,2,1,0.5,1600,,,,,,,0.5,1600,3200,,1874.79821777344
"H00211-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00211-04-01",148,11,1,3,53,1,100,,,,,,,1,100,100,,1874.79821777344
"H00211-04-01",149,11,1,4,140,1,100,,,,,,,1,100,100,,1874.79821777344
"H00211-04-01",150,10,1,7,52,1,200,,,,,,,1,200,200,,1874.79821777344
"H00211-04-01",157,12,1,2,,,,,15000,,,,,,15000,,,1874.79821777344
"H00211-04-01",164,6,1,2,88,3,600,,,,,,,3,600,200,,1874.79821777344
"H00211-04-01",168,6,1,2,88,6,1200,,,,,,,6,1200,200,,1874.79821777344
"H00211-04-01",170,7,1,1,88,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00211-04-01",172,1,1,1,1,2,3600,,,,,,,2,3600,1800,,1874.79821777344
"H00211-04-01",190,1,1,2,134,1,3200,,,,,,,1,3200,3200,,1874.79821777344
"H00213-04-01",101,2,1,3,69,1,15000,,,,,,,1,15000,15000,,1874.79821777344
"H00213-04-01",105,2,1,3,11,,,,,,,0.25,10000,0.25,10000,40000,,1874.79821777344
"H00213-04-01",107,2,1,3,91,,,,,,,3,9000,3,9000,3000,,1874.79821777344
"H00213-04-01",109,2,1,1,39,1,20000,,,,,,,1,20000,20000,,1874.79821777344
"H00213-04-01",110,1,1,4,1,4,12000,,,,,,,4,12000,3000,,1874.79821777344
"H00213-04-01",113,1,1,4,1,4,8000,,,,,,,4,8000,2000,,1874.79821777344
"H00213-04-01",115,1,1,1,1,0.25,800,,,,,,,0.25,800,3200,,1874.79821777344
"H00213-04-01",117,8,1,2,1,2,16000,,,,,,,2,16000,8000,,1874.79821777344
"H00213-04-01",121,8,1,2,87,,,,,,,4,60000,4,60000,15000,,1874.79821777344
"H00213-04-01",122,8,1,1,55,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00213-04-01",124,8,1,3,61,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00213-04-01",127,10,1,7,19,1,4500,,,,,,,1,4500,4500,,1874.79821777344
"H00213-04-01",129,10,1,3,128,1,4000,,,,,,,1,4000,4000,,1874.79821777344
"H00213-04-01",131,2,1,3,94,3,6000,,,,,,,3,6000,2000,,1874.79821777344
"H00213-04-01",133,7,1,1,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00213-04-01",135,6,1,7,92,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00213-04-01",136,6,1,7,92,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00213-04-01",141,4,1,3,1,1.5,4500,,,,,,,1.5,4500,3000,,1874.79821777344
"H00213-04-01",144,5,1,4,1,2,6400,,,,,,,2,6400,3200,,1874.79821777344
"H00213-04-01",147,3,1,7,1,1.5,4800,,,,,,,1.5,4800,3200,,1874.79821777344
"H00213-04-01",149,11,1,7,53,1,500,,,,,,,1,500,500,,1874.79821777344
"H00213-04-01",150,10,1,7,52,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00213-04-01",151,11,1,3,26,8,8000,,,,,,,8,8000,1000,,1874.79821777344
"H00213-04-01",152,11,1,4,25,4,10000,,,,,,,4,10000,2500,,1874.79821777344
"H00213-04-01",153,11,1,2,28,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00213-04-01",155,11,1,7,54,20,3000,50,7500,,,,,70,10500,150,,1874.79821777344
"H00213-04-01",157,12,1,7,,,,,,,,,35000,,35000,,,1874.79821777344
"H00213-04-01",159,12,1,7,24,,,,,,,7,35000,7,35000,5000,,1874.79821777344
"H00213-04-01",164,6,1,,88,8,1600,,,,,,,8,1600,200,,1874.79821777344
"H00213-04-01",166,6,1,3,89,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00213-04-01",167,6,1,7,89,14,1400,,,,,,,14,1400,100,,1874.79821777344
"H00213-04-01",168,6,1,4,88,4,800,,,,,,,4,800,200,,1874.79821777344
"H00213-04-01",170,7,1,1,88,,,,,,,1,2000,1,2000,2000,,1874.79821777344
"H00213-04-01",173,1,1,6,85,12,1800,,,,,,,12,1800,300,,1874.79821777344
"H00213-04-01",190,1,1,3,135,3,6000,,,,,,,3,6000,2000,,1874.79821777344
"H00301-04-01",101,2,1,7,68,2,30000,,,,,,,2,30000,15000,,1874.79821777344
"H00301-04-01",113,1,1,1,1,1.5,2250,,,,,,,1.5,2250,1500,,1874.79821777344
"H00301-04-01",117,8,1,1,1,1,8000,,,,,,,1,8000,8000,,1874.79821777344
"H00301-04-01",127,10,1,7,124,35,3500,,,,,,,35,3500,100,,1874.79821777344
"H00301-04-01",130,7,1,2,91,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00301-04-01",135,6,1,7,88,7,1400,,,,,,,7,1400,200,,1874.79821777344
"H00301-04-01",136,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00301-04-01",141,4,1,2,1,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00301-04-01",147,3,1,7,1,1.5,3300,,,,,,,1.5,3300,2200,,1874.79821777344
"H00301-04-01",149,11,1,7,140,1,100,,,,,,,1,100,100,,1874.79821777344
"H00301-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00301-04-01",151,11,1,1,26,1,800,,,,,,,1,800,800,,1874.79821777344
"H00301-04-01",166,6,1,2,91,3,1200,,,,,,,3,1200,400,,1874.79821777344
"H00301-04-01",173,1,1,1,85,,,2,1000,,,,,2,1000,500,,1874.79821777344
"H00301-04-01",191,1,1,7,44,84,7000,,,,,,,84,7000,83,,1874.79821777344
"H00302-04-01",103,2,1,1,92,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00302-04-01",109,2,1,1,92,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00302-04-01",123,8,1,1,56,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00302-04-01",125,9,1,2,32,2,1200,,,,,,,2,1200,600,,1874.79821777344
"H00302-04-01",127,10,1,2,124,2,800,,,,,,,2,800,400,,1874.79821777344
"H00302-04-01",132,7,1,2,88,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00302-04-01",135,6,1,2,92,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00302-04-01",136,6,1,2,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00302-04-01",139,6,1,2,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00302-04-01",147,3,1,7,1,0.5,1400,,,,,,,0.5,1400,2800,,1874.79821777344
"H00302-04-01",149,11,1,7,140,1,100,,,,,,,1,100,100,,1874.79821777344
"H00302-04-01",150,10,1,2,51,0.25,100,,,,,,,0.25,100,400,,1874.79821777344
"H00302-04-01",151,11,1,4,26,6,6000,,,,,,,6,6000,1000,,1874.79821777344
"H00302-04-01",157,12,1,4,,,,,20000,,,,,,20000,,,1874.79821777344
"H00302-04-01",166,6,1,3,87,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00302-04-01",169,7,1,1,89,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00302-04-01",173,1,1,5,85,20,10000,,,,,,,20,10000,500,,1874.79821777344
"H00302-04-01",190,1,1,3,135,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00303-04-01",103,2,1,1,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00303-04-01",107,2,1,3,91,5,5000,,,,,,,5,5000,1000,,1874.79821777344
"H00303-04-01",127,10,1,7,125,35,3500,,,,,,,35,3500,100,,1874.79821777344
"H00303-04-01",130,7,1,3,90,1,4000,,,,,,,1,4000,4000,,1874.79821777344
"H00303-04-01",131,2,1,2,93,1,3000,,,,,,,1,3000,3000,,1874.79821777344
"H00303-04-01",135,6,1,7,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00303-04-01",136,6,1,4,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00303-04-01",138,6,1,2,97,5,1000,,,,,,,5,1000,200,,1874.79821777344
"H00303-04-01",139,6,1,2,96,1,500,,,,,,,1,500,500,,1874.79821777344
"H00303-04-01",141,4,1,7,1,7,14000,,,,,,,7,14000,2000,,1874.79821777344
"H00303-04-01",147,3,1,7,1,1.5,4500,,,,,,,1.5,4500,3000,,1874.79821777344
"H00303-04-01",148,11,1,7,53,1,100,,,,,,,1,100,100,,1874.79821777344
"H00303-04-01",149,11,1,7,143,2,200,,,,,,,2,200,100,,1874.79821777344
"H00303-04-01",150,10,1,7,52,1,200,,,,,,,1,200,200,,1874.79821777344
"H00304-04-01",131,2,1,2,95,1,500,,,,,,,1,500,500,,1874.79821777344
"H00304-04-01",153,11,1,7,28,3,4500,5,7500,,,1,1500,9,13500,1500,,1874.79821777344
"H00304-04-01",157,12,1,7,,,,,21000,,,,,,21000,,,1874.79821777344
"H00304-04-01",166,6,1,1,89,1,200,,,,,,,1,200,200,,1874.79821777344
"H00304-04-01",175,11,1,7,137,1,1000,1,1000,,,,,2,2000,1000,,1874.79821777344
"H00307-04-01",103,2,1,2,92,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00307-04-01",104,2,2,,,,,,,,,,,0,0,,,1874.79821777344
"H00307-04-01",105,2,1,3,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00307-04-01",110,1,1,7,1,3.5,11200,,,,,,,3.5,11200,3200,,1874.79821777344
"H00307-04-01",113,1,1,2,1,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00307-04-01",115,1,1,2,1,0.5,1400,,,,,,,0.5,1400,2800,,1874.79821777344
"H00307-04-01",117,8,1,1,1,0.5,4000,,,,,,,0.5,4000,8000,,1874.79821777344
"H00307-04-01",123,8,1,2,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00307-04-01",127,10,1,7,123,7,2100,,,,,,,7,2100,300,,1874.79821777344
"H00307-04-01",131,2,1,3,95,2,3000,,,,,,,2,3000,1500,,1874.79821777344
"H00307-04-01",134,7,1,1,89,,,,,,,1,500,1,500,500,,1874.79821777344
"H00307-04-01",135,6,1,7,89,7,700,,,,,,,7,700,100,,1874.79821777344
"H00307-04-01",136,6,1,7,89,14,2100,,,,,,,14,2100,150,,1874.79821777344
"H00307-04-01",139,6,1,1,97,2,1000,,,,,,,2,1000,500,,1874.79821777344
"H00307-04-01",141,4,1,3,1,1.5,3600,,,,,,,1.5,3600,2400,,1874.79821777344
"H00307-04-01",144,5,1,1,1,0.25,1000,,,,,,,0.25,1000,4000,,1874.79821777344
"H00307-04-01",147,3,1,7,1,1.5,4500,,,,,,,1.5,4500,3000,,1874.79821777344
"H00307-04-01",149,11,1,7,141,2,200,,,,,,,2,200,100,,1874.79821777344
"H00307-04-01",150,10,1,7,52,1,300,,,,,,,1,300,300,,1874.79821777344
"H00307-04-01",153,11,1,7,28,7,17500,,,,,,,7,17500,2500,,1874.79821777344
"H00307-04-01",166,6,1,1,87,1,500,,,,,,,1,500,500,,1874.79821777344
"H00307-04-01",168,6,1,1,89,3,450,,,,,,,3,450,150,,1874.79821777344
"H00307-04-01",173,1,1,1,85,,,1,500,,,,,1,500,500,,1874.79821777344
"H00307-04-01",191,1,1,7,43,14,4200,,,,,,,14,4200,300,,1874.79821777344
"H00312-04-01",101,2,1,4,69,,,,,1,10000,,,1,10000,,10000,1874.79821777344
"H00312-04-01",105,2,1,1,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00312-04-01",107,2,1,2,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00312-04-01",109,2,1,1,92,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00312-04-01",110,1,1,2,1,1.5,3600,,,,,,,1.5,3600,2400,,1874.79821777344
"H00312-04-01",113,1,1,1,1,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00312-04-01",117,8,1,1,1,2,16000,,,,,,,2,16000,8000,,1874.79821777344
"H00312-04-01",121,8,1,1,89,1,15000,,,,,,,1,15000,15000,,1874.79821777344
"H00312-04-01",124,8,1,1,88,10,3000,,,,,,,10,3000,300,,1874.79821777344
"H00312-04-01",125,9,1,1,108,4,3200,,,,,,,4,3200,800,,1874.79821777344
"H00312-04-01",127,10,1,7,123,7,2100,,,,,,,7,2100,300,,1874.79821777344
"H00312-04-01",128,10,1,2,1,0.25,1000,,,,,,,0.25,1000,3000,,1874.79821777344
"H00312-04-01",131,2,1,1,95,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00312-04-01",133,7,1,1,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00312-04-01",135,6,1,7,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00312-04-01",136,6,1,7,91,2,2000,,,,,,,2,2000,1000,,1874.79821777344
"H00312-04-01",137,6,1,1,89,1,800,,,,,,,1,800,800,,1874.79821777344
"H00312-04-01",138,6,1,1,97,4,2000,,,,,,,4,2000,500,,1874.79821777344
"H00312-04-01",139,6,1,1,97,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00312-04-01",140,4,1,1,108,3,3000,,,,,,,3,3000,1000,,1874.79821777344
"H00312-04-01",144,5,1,1,1,0.25,1000,,,,,,,0.25,1000,4000,,1874.79821777344
"H00312-04-01",147,3,1,7,1,2,4000,,,,,,,2,4000,2000,,1874.79821777344
"H00312-04-01",149,11,1,7,140,3,300,,,,,,,3,300,100,,1874.79821777344
"H00312-04-01",150,10,1,7,51,0.5,250,,,,,,,0.5,250,500,,1874.79821777344
"H00312-04-01",151,11,1,1,26,8,8000,,,,,,,8,8000,1000,,1874.79821777344
"H00312-04-01",157,12,1,2,,,,,5000,,,,,,5000,,,1874.79821777344
"H00312-04-01",159,12,1,2,24,,,2,6000,,,,,2,6000,3000,,1874.79821777344
"H00312-04-01",164,6,1,7,92,1,500,,,,,,,1,500,500,,1874.79821777344
"H00312-04-01",166,6,1,2,90,4,2000,,,,,,,4,2000,500,,1874.79821777344
"H00312-04-01",167,6,1,3,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00312-04-01",168,6,1,2,89,6,900,,,,,,,6,900,150,,1874.79821777344
"H00312-04-01",170,7,1,1,88,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00312-04-01",190,1,1,2,134,1,3500,,,,,,,1,3500,3500,,1874.79821777344
"H00313-04-01",101,2,1,3,68,1,20000,,,,,,,1,20000,20000,,1874.79821777344
"H00313-04-01",105,2,1,3,91,3,9000,,,,,,,3,9000,3000,,1874.79821777344
"H00313-04-01",107,2,1,7,91,7,21000,,,,,,,7,21000,3000,,1874.79821777344
"H00313-04-01",109,2,1,2,90,2,10000,,,,,,,2,10000,5000,,1874.79821777344
"H00313-04-01",110,1,1,5,1,5,15000,,,,,,,5,15000,3000,,1874.79821777344
"H00313-04-01",113,1,1,5,1,5,10000,,,,,,,5,10000,2000,,1874.79821777344
"H00313-04-01",115,1,1,3,1,3,7500,,,,,,,3,7500,2500,,1874.79821777344
"H00313-04-01",117,8,1,2,1,4,32000,,,,,,,4,32000,8000,,1874.79821777344
"H00313-04-01",119,8,1,1,1,2,20000,,,,,,,2,20000,10000,,1874.79821777344
"H00313-04-01",121,8,1,1,87,3,75000,,,,,,,3,75000,25000,,1874.79821777344
"H00313-04-01",124,8,1,1,88,6,1800,,,,,,,6,1800,300,,1874.79821777344
"H00313-04-01",127,10,1,7,3,1,5000,,,,,,,1,5000,5000,,1874.79821777344
"H00313-04-01",130,7,1,3,91,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00313-04-01",131,2,1,2,94,2,8000,,,,,,,2,8000,4000,,1874.79821777344
"H00313-04-01",133,7,1,4,91,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00313-04-01",135,6,1,7,91,7,3500,,,,,,,7,3500,500,,1874.79821777344
"H00313-04-01",136,6,1,7,91,7,7000,,,,,,,7,7000,1000,,1874.79821777344
"H00313-04-01",137,6,1,3,88,3,3000,,,,,,,3,3000,1000,,1874.79821777344
"H00313-04-01",138,6,1,3,97,3,1500,,,,,,,3,1500,500,,1874.79821777344
"H00313-04-01",141,4,1,5,1,3,7500,,,,,,,3,7500,2500,,1874.79821777344
"H00313-04-01",144,5,1,5,1,3,15000,,,,,,,3,15000,5000,,1874.79821777344
"H00313-04-01",147,3,1,7,1,3,7500,,,,,,,3,7500,2500,,1874.79821777344
"H00313-04-01",149,11,1,7,146,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00313-04-01",150,10,1,7,51,1,400,,,,,,,1,400,400,,1874.79821777344
