"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H00707-04-01",309,1,10,1,60000,,,,,60000,1874.79821777344
"H00707-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H00707-04-01",452,1,47,4,14000,,,,,3500,1874.79821777344
"H00707-04-01",454,1,,,5000,,,,,,1874.79821777344
"H00707-04-01",455,1,,,10000,,,,,,1874.79821777344
"H00707-04-01",462,1,,,200000,,,,,,1874.79821777344
"H00707-04-01",467,1,,,25000,,,,,,1874.79821777344
"H00710-04-01",302,1,,,,,150000,,,,1874.79821777344
"H00710-04-01",305,1,,,,,,,15000,,1874.79821777344
"H00710-04-01",306,1,,,20000,,,,,,1874.79821777344
"H00710-04-01",310,1,98,,,8,16000,,,2000,1874.79821777344
"H00710-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00710-04-01",452,1,47,2,5000,,,,,2500,1874.79821777344
"H00710-04-01",454,1,,,1500,,,,,,1874.79821777344
"H00710-04-01",455,1,,,7500,,,,,,1874.79821777344
"H00710-04-01",463,1,,,7000,,,,,,1874.79821777344
"H00710-04-01",467,1,,,15000,,,,,,1874.79821777344
"H00710-04-01",470,1,,,4000,,,,,,1874.79821777344
"H00710-04-01",502,1,,,5000,,,,,,1874.79821777344
"H00710-04-01",604,1,,,,,,,3000,,1874.79821777344
"H00712-04-01",302,1,,,,,300000,,,,1874.79821777344
"H00712-04-01",305,1,,,20000,,,,,,1874.79821777344
"H00712-04-01",306,1,,,20000,,,,,,1874.79821777344
"H00712-04-01",308,1,3,2,5600,,,,,2800,1874.79821777344
"H00712-04-01",309,1,10,0.5,20000,,,,,40000,1874.79821777344
"H00712-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H00712-04-01",452,1,47,4,10000,,,,,2500,1874.79821777344
"H00712-04-01",453,1,46,4,14000,,,,,3500,1874.79821777344
"H00712-04-01",454,1,,,2300,,,,,,1874.79821777344
"H00712-04-01",455,1,,,20000,,,,,,1874.79821777344
"H00712-04-01",457,1,84,1,3000,,,,,3000,1874.79821777344
"H00712-04-01",463,1,,,372000,,,,,,1874.79821777344
"H00712-04-01",464,1,,,100000,,,,,,1874.79821777344
"H00712-04-01",465,1,,,8000,,,,,,1874.79821777344
"H00712-04-01",467,1,,,180000,,,,,,1874.79821777344
"H00712-04-01",470,1,,,2500,,,,,,1874.79821777344
"H00712-04-01",601,1,,,5000,,,,,,1874.79821777344
"H00712-04-01",604,1,,,40000,,,,,,1874.79821777344
"H00801-04-01",301,1,,,500000,,,,,,1874.79821777344
"H00801-04-01",305,1,,,40000,,,,,,1874.79821777344
"H00801-04-01",306,1,,,60000,,,,,,1874.79821777344
"H00801-04-01",309,1,10,1.5,75000,,,,,50000,1874.79821777344
"H00801-04-01",451,1,85,5,500,,,,,100,1874.79821777344
"H00801-04-01",452,1,47,3,12000,,,,,4000,1874.79821777344
"H00801-04-01",453,1,46,4,10000,,,,,2500,1874.79821777344
"H00801-04-01",454,1,,,3200,,,,,,1874.79821777344
"H00801-04-01",455,1,,,18000,,,,,,1874.79821777344
"H00801-04-01",458,1,,,4000,,,,,,1874.79821777344
"H00801-04-01",461,1,,,56000,,,,,,1874.79821777344
"H00801-04-01",462,1,,,70000,,,,120000,,1874.79821777344
"H00801-04-01",463,1,,,5600,,,,,,1874.79821777344
"H00801-04-01",467,1,,,60000,,,,,,1874.79821777344
"H00801-04-01",470,1,,,30000,,,,,,1874.79821777344
"H00801-04-01",601,1,,,20000,,,,,,1874.79821777344
"H00801-04-01",604,1,,,25000,,,,,,1874.79821777344
"H00802-04-01",301,1,,,70000,,,,,,1874.79821777344
"H00802-04-01",305,1,,,25000,,,,,,1874.79821777344
"H00802-04-01",309,1,91,28,56000,,,,,2000,1874.79821777344
"H00802-04-01",451,1,85,6,1200,,,,,200,1874.79821777344
"H00802-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H00802-04-01",454,1,,,3000,,,,,,1874.79821777344
"H00802-04-01",455,1,,,6000,,,,,,1874.79821777344
"H00802-04-01",465,1,,,10000,,,,,,1874.79821777344
"H00802-04-01",467,1,,,5000,,,,,,1874.79821777344
"H00802-04-01",503,1,,,30000,,,,,,1874.79821777344
"H00802-04-01",604,1,,,35000,,,,,,1874.79821777344
"H00803-04-01",302,1,,,,,350000,,,,1874.79821777344
"H00803-04-01",305,1,,,36000,,,,,,1874.79821777344
"H00803-04-01",306,1,,,40000,,,,,,1874.79821777344
"H00803-04-01",309,1,9,0.75,45000,,,,,60000,1874.79821777344
"H00803-04-01",451,1,85,5,500,,,,,100,1874.79821777344
"H00803-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H00803-04-01",453,1,46,3,6000,,,,,2000,1874.79821777344
"H00803-04-01",454,1,,,1700,,,,,,1874.79821777344
"H00803-04-01",455,1,,,4500,,,,,,1874.79821777344
"H00803-04-01",456,1,,,20000,,,,,,1874.79821777344
"H00803-04-01",458,1,,,15000,,,,,,1874.79821777344
"H00803-04-01",460,1,,30,30000,,,,,,1874.79821777344
"H00803-04-01",463,1,,,140000,,,,9,,1874.79821777344
"H00803-04-01",465,1,,,6000,,,,,,1874.79821777344
"H00803-04-01",467,1,,,80000,,,,,,1874.79821777344
"H00803-04-01",470,1,,,35000,,,,,,1874.79821777344
"H00803-04-01",482,1,151,0.25,2500,,,,,10000,1874.79821777344
"H00803-04-01",502,1,,,11000,,,,,,1874.79821777344
"H00803-04-01",604,1,,,24000,,,,,,1874.79821777344
"H00805-04-01",303,1,,,,,,,30000,,1874.79821777344
"H00805-04-01",305,1,,,12000,,,,,,1874.79821777344
"H00805-04-01",308,1,3,15,30750,,,,,2050,1874.79821777344
"H00805-04-01",309,1,92,15,15000,,,,,1000,1874.79821777344
"H00805-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00805-04-01",452,1,47,2.5,6250,,,,,2500,1874.79821777344
"H00805-04-01",454,1,,,1700,,,,,,1874.79821777344
"H00805-04-01",455,1,,,3000,,,,,,1874.79821777344
"H00805-04-01",457,1,84,1,1500,,,,,1500,1874.79821777344
"H00805-04-01",460,1,,4,4000,,,,,,1874.79821777344
"H00805-04-01",465,1,,,,,,,4000,,1874.79821777344
"H00805-04-01",604,1,,,10000,,,,,,1874.79821777344
"H00809-04-01",303,1,,,,,,,200000,,1874.79821777344
"H00809-04-01",304,1,,,25000,,,,,,1874.79821777344
"H00809-04-01",305,1,,,15000,,,,,,1874.79821777344
"H00809-04-01",306,1,,,20000,,,,,,1874.79821777344
"H00809-04-01",308,1,3,1,5000,,,,,5000,1874.79821777344
"H00809-04-01",309,1,10,1,70000,,,,,70000,1874.79821777344
"H00809-04-01",451,1,85,10,1000,,,,,100,1874.79821777344
"H00809-04-01",452,1,47,4,14000,,,,,3500,1874.79821777344
"H00809-04-01",453,1,46,1,5000,,,,,5000,1874.79821777344
"H00809-04-01",454,1,,,6000,,,,,,1874.79821777344
"H00809-04-01",455,1,,,5000,,,,,,1874.79821777344
"H00809-04-01",460,1,,600,60000,,,,,,1874.79821777344
"H00809-04-01",463,1,,,480000,,,,,,1874.79821777344
"H00809-04-01",465,1,,,32000,,,,,,1874.79821777344
"H00809-04-01",467,1,,,90000,,,,,,1874.79821777344
"H00809-04-01",470,1,,,10000,,,,,,1874.79821777344
"H00809-04-01",501,1,,,10000,,,,,,1874.79821777344
"H00809-04-01",502,1,,,54000,,,,,,1874.79821777344
"H00809-04-01",503,1,,,10000,,,,,,1874.79821777344
"H00809-04-01",604,1,,,20000,,,,,,1874.79821777344
"H00810-04-02",302,1,,,,,2000000,,,,937.399108886719
"H00810-04-02",305,1,,,80000,,,,,,937.399108886719
"H00810-04-02",306,1,,,30000,,,,,,937.399108886719
"H00810-04-02",309,1,10,1,50000,,,,,50000,937.399108886719
"H00810-04-02",451,1,85,4,400,,,,,100,937.399108886719
"H00810-04-02",452,1,47,4,12000,,,,,3000,937.399108886719
"H00810-04-02",454,1,,,10000,,,,,,937.399108886719
"H00810-04-02",455,1,,,5000,,,,,,937.399108886719
"H00810-04-02",458,1,,,12000,,,,,,937.399108886719
"H00810-04-02",467,1,,,40000,,,,,,937.399108886719
"H00810-04-03",301,1,,,250000,,,,,,937.399108886719
"H00810-04-03",305,1,,,20000,,,,,,937.399108886719
"H00810-04-03",306,1,,,30000,,,,,,937.399108886719
"H00810-04-03",309,1,10,1,45000,,,,,35000,937.399108886719
"H00810-04-03",451,1,85,12,1500,,,,,1500,937.399108886719
"H00810-04-03",452,1,47,10,35000,,,,,3500,937.399108886719
"H00810-04-03",453,1,46,5,20000,,,,,4000,937.399108886719
"H00810-04-03",463,1,,,60000,,,,,,937.399108886719
"H00810-04-03",465,1,,,30000,,,,,,937.399108886719
"H00810-04-03",467,1,,,40000,,,,,,937.399108886719
"H00810-04-03",470,1,,,2500,,,,,,937.399108886719
"H00810-04-03",501,1,,,30000,,,,,,937.399108886719
"H00810-04-03",502,1,,,55000,,,,,,937.399108886719
"H00810-04-03",503,1,,,15000,,,,,,937.399108886719
"H00810-04-03",604,1,,,30000,,,,,,937.399108886719
"H00811-04-01",302,1,,,,,250000,,,,1874.79821777344
"H00811-04-01",304,1,,,20000,,,,,,1874.79821777344
"H00811-04-01",305,1,,,20000,,,,,,1874.79821777344
"H00811-04-01",306,1,,,25000,,,,,,1874.79821777344
"H00811-04-01",309,1,10,1,56000,,,,,56000,1874.79821777344
"H00811-04-01",451,1,85,4,800,,,,,200,1874.79821777344
"H00811-04-01",452,1,47,3,10500,,,,,3500,1874.79821777344
"H00811-04-01",454,1,,,3000,,,,,,1874.79821777344
"H00811-04-01",455,1,,,2500,,,,,,1874.79821777344
"H00811-04-01",456,1,,,20000,,,,,,1874.79821777344
"H00811-04-01",463,1,,,10000,,,,,,1874.79821777344
"H00811-04-01",465,1,,,10000,,,,,,1874.79821777344
"H00811-04-01",467,1,,,5000,,,,,,1874.79821777344
"H00811-04-01",502,1,,,15000,,,,,,1874.79821777344
"H00811-04-01",604,1,,,30000,,,,,,1874.79821777344
"H01209-04-01",302,1,,,,,350000,,,,624.932739257813
"H01209-04-01",304,1,,,15000,,,,,,624.932739257813
"H01209-04-01",305,1,,,15000,,,,,,624.932739257813
"H01209-04-01",306,1,,,30000,,,,,,624.932739257813
"H01209-04-01",309,1,10,1,65000,,,,,65000,624.932739257813
"H01209-04-01",452,1,47,3,9600,,,,,3200,624.932739257813
"H01209-04-01",453,1,46,4,8000,,,,,2000,624.932739257813
"H01209-04-01",454,1,,,5000,,,,,,624.932739257813
"H01209-04-01",455,1,,,5000,,,,,,624.932739257813
"H01209-04-01",463,1,,,20000,,,,,,624.932739257813
"H01209-04-01",465,1,,,10000,,,,,,624.932739257813
"H01209-04-01",604,1,,,10000,,,,,,624.932739257813
"H01209-04-02",303,1,,,,,,,50000,,624.932739257813
"H01209-04-02",305,1,,,,,,,12000,,624.932739257813
"H01209-04-02",306,1,,,20000,,,,,,624.932739257813
"H01209-04-02",308,1,3,1,2700,,,,,2700,624.932739257813
"H01209-04-02",309,1,133,56,56000,,,,,1000,624.932739257813
"H01209-04-02",451,1,85,2,400,,,,,200,624.932739257813
"H01209-04-02",452,1,47,3,6600,,,,,2200,624.932739257813
"H01209-04-02",453,1,46,3,3000,,,,,1000,624.932739257813
"H01209-04-02",454,1,,,3000,,,,,,624.932739257813
"H01209-04-02",455,1,,,3200,,,,,,624.932739257813
"H01209-04-02",503,1,,,5000,,,,,,624.932739257813
"H01209-04-03",302,1,,,,,350000,,,,624.932739257813
"H01209-04-03",305,1,,,30000,,,,,,624.932739257813
"H01209-04-03",306,1,,,30000,,,,,,624.932739257813
"H01209-04-03",308,1,3,2,5400,,,,,2700,624.932739257813
"H01209-04-03",309,1,10,1,65000,,,,65,65000,624.932739257813
"H01209-04-03",451,1,85,3,600,,,,,200,624.932739257813
"H01209-04-03",452,1,47,3,10500,,,,,3500,624.932739257813
"H01209-04-03",453,1,46,4,8000,,,,,2000,624.932739257813
"H01209-04-03",454,1,,,2500,,,,,,624.932739257813
"H01209-04-03",455,1,,,5000,,,,,,624.932739257813
"H01209-04-03",456,1,,,20000,,,,,,624.932739257813
"H01209-04-03",461,1,,,35000,,,,,,624.932739257813
"H01209-04-03",462,1,,,80000,,,,,,624.932739257813
"H01209-04-03",463,1,,,15000,,,,,,624.932739257813
"H01209-04-03",465,1,,,10000,,,,,,624.932739257813
"H01209-04-03",467,1,,,30000,,,,,,624.932739257813
"H01209-04-03",502,1,,,10000,,,,,,624.932739257813
"H01209-04-03",604,1,,,10000,,,,,,624.932739257813
"H01210-04-01",301,1,,,40000,,,,,,1874.79809570313
"H01210-04-01",305,1,,,,,,,12000,,1874.79809570313
"H01210-04-01",309,1,10,1,50000,,,,,50000,1874.79809570313
"H01210-04-01",451,1,85,6,600,,,,,100,1874.79809570313
"H01210-04-01",452,1,47,1,2500,,,,,2500,1874.79809570313
"H01210-04-01",453,1,46,2,5000,,,,,2500,1874.79809570313
"H01210-04-01",454,1,,,3000,,,,,,1874.79809570313
"H01210-04-01",455,1,,,200000,,,,,,1874.79809570313
"H01210-04-01",460,1,,1,20000,,,,,,1874.79809570313
"H01210-04-01",463,1,,,28000,,,,,,1874.79809570313
"H01210-04-01",464,1,,,16000,,,,,,1874.79809570313
"H01210-04-01",465,1,,,15000,,,,,,1874.79809570313
"H01210-04-01",467,1,,,25000,,,,,,1874.79809570313
"H01210-04-01",470,1,,,80000,,,,,,1874.79809570313
"H01401-04-01",303,1,,,,,,,700000,,1874.79821777344
"H01401-04-01",305,1,,,20000,,,,,,1874.79821777344
"H01401-04-01",306,1,,,36000,,,,,,1874.79821777344
"H01401-04-01",308,1,3,1,5000,,,,,5000,1874.79821777344
"H01401-04-01",309,1,9,1,60000,,,,,60000,1874.79821777344
