"HHID","parcelID","plotID","Production_ID","cropID","a5aq5_1","a5aq5_2","a5aq6a","a5aq6b","a5aq6c","a5aq6d","a5aq6a_1","a5aq6a_2","a5aq6a_3","a5aq6a_4","a5aq6e","a5aq6e_1","a5aq6f","a5aq6f_1","a5aq7a","a5aq7b","a5aq7c","a5aq7d","a5aq8","a5aq9","a5aq10","a5aq11e","a5aq11f","a5aq11g","a5aq11h","a5aq12","a5aq13","a5aq14a","a5aq14b","a5aq15","a5aq16","a5aq17","a5aq18","a5aq19","a5aq20","a5aq21","a5aq22","a5aq23a","a5aq23b","dup","hh","wgt_X"
34080401,1,1,2,210,3408001,2,8,24,38,6,1,3408001,,,5,2013,6,2013,0,,,,,,,,,,,1,7,0,0,0,0,,6,2,,0,,3,,0,"H03408-04-01",1874.79821777344
34080401,1,1,3,210,3408001,2,2.5,45,20,16,1,3408001,,,6,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0.5,0,,4,2,,0,,3,,0,"H03408-04-01",1874.79821777344
34080401,1,1,1,630,3408001,2,2,20,10,120,1,3408001,,,6,2013,7,2013,0,,,,,,,,,,,0.25,1.75,0,0,0,0,,6,2,,0,,3,,0,"H03408-04-01",1874.79821777344
34080401,1,2,5,620,3408001,2,17,20,20,20,1,3408001,,,6,2013,8,2013,10,20,20,20,200000,2,0,1,3408001,,,1,6,0,0,0,0,,6,2,,0,,3,,0,"H03408-04-01",1874.79821777344
36010401,1,1,1,130,3601001,2,2.5,33,10,250,2,,3601001,3601009,8,2013,8,2013,2,45,10,200,100000,2,0,1,3601001,,,0,0.25,0,0,0.25,0,,4,2,,1,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,1,2,630,3601001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03601-04-01",2551.70141601563
36010401,1,2,10,630,3601009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03601-04-01",2551.70141601563
36010401,1,2,3,210,3601001,2,3,35,37,60,1,3601009,,,6,2013,7,2013,2,45,37,40,40000,2,0,2,,3601009,3601001,0,2,0,0,1,5,2,4,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,2,9,130,3601009,2,3,23,39,7,2,,3601001,3601009,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,3,5,812,3601009,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03601-04-01",2551.70141601563
36010401,1,3,4,741,3601009,2,25,20,69,7,2,,3601001,3601009,1,2013,6,2013,0,,,,,,,,,,,5,20,0,0,0,0,,6,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,4,6,742,3601009,2,30,20,90,15,2,,3601001,3601009,1,2013,6,2013,0,,,,,,,,,,,0,0,30,0,0,0,,6,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,5,7,630,3601009,2,2,20,12,60,2,,3601001,3601009,1,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36010401,1,6,8,620,3601009,2,4,20,20,9,2,,3601009,3601001,5,2013,6,2013,0,,,,,,,,,,,1,3,0,0,0,0,,6,2,,0,,3,,0,"H03601-04-01",2551.70141601563
36020404,1,1,2,741,3602001,2,30,20,68,10,2,,3602001,3602010,1,2013,6,2013,20,20,68,10,50000,2,0,2,,3602001,3602010,0,10,0,0,0,0,,96,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,1,1,1,741,3602001,2,20,20,67,20,2,,3602001,3602010,1,2013,6,2013,20,20,67,20,80000,2,0,2,,3602001,3602010,0,0,0,0,0,0,,96,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,1,1,3,741,3602001,2,25,20,69,7,2,,3602001,3602010,1,2013,6,2013,0,,,,,,,,,,,0,25,0,0,0,0,,96,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,1,2,6,210,3602001,2,40,45,1,,2,,3602001,3602010,6,2013,6,2013,0,,,,,,,,,,,0,30,0,0,10,0,,4,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,1,2,5,210,3602001,2,5,24,38,10,2,,3602001,3602010,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,96,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,1,2,7,130,3602001,2,6,22,38,5,2,,3602001,3602010,7,2013,7,2013,0,,,,,,,,,,,1,5,0,0,0,0,,96,2,,0,,1,96,0,"H03602-04-04",2551.70141601563
36020404,1,2,8,130,3602001,2,30,45,1,,2,,3602001,3602010,7,2013,7,2013,0,,,,,,,,,,,0,30,0,0,0,0,,4,2,,0,,1,96,0,"H03602-04-04",2551.70141601563
36020404,2,5,9,210,3602010,2,5,45,10,100,1,3602010,,,7,2013,7,2013,4,45,10,100,480000,2,0,1,3602010,,,0.25,0.5,0,0,0.25,0,,4,2,,0,,3,,0,"H03602-04-04",2551.70141601563
36020404,2,6,10,130,3602010,2,200,45,1,,1,3602010,,,8,2013,8,2013,150,45,1,,75000,2,0,1,3602010,,,0,25,0,0,25,0,,4,2,,0,,1,96,0,"H03602-04-04",2551.70141601563
36030405,1,1,1,741,3603001,2,72,20,69,5,1,3603001,,,1,2013,6,2013,0,,,,,,,,,,,0,72,0,0,0,0,,6,2,,0,,3,,0,"H03603-04-05",2551.70141601563
36030405,1,1,2,810,3603001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03603-04-05",2551.70141601563
36030405,1,2,3,630,3603001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03603-04-05",2551.70141601563
36030405,1,2,5,210,3603001,2,9,24,1,,1,3603001,,,5,2013,5,2013,0,,,,,,,,,,,4,5,0,0,0,0,,6,2,,0,,3,,0,"H03603-04-05",2551.70141601563
36030405,1,2,4,210,3603001,2,30,45,1,,1,3603001,,,6,2013,6,2013,0,,,,,,,,,,,0,10,0,0,20,0,,4,2,,0,,3,,0,"H03603-04-05",2551.70141601563
36030405,1,3,6,130,3603001,2,20,45,1,,1,3603001,,,7,2013,8,2013,0,,,,,,,,,,,0,0,0,10,10,0,,4,2,,0,,3,,0,"H03603-04-05",2551.70141601563
36040404,1,1,2,210,3604002,2,30,45,1,,2,,3604001,3604002,7,2013,7,2013,6.5,45,1,,7800,2,0,1,3604001,,,4,10.5,0,0,9,0,,4,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,1,3,130,3604002,2,3,23,22,10,2,,3604002,3604003,8,2013,8,2013,0,,,,,,,,,,,0,3,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,1,1,210,3604002,2,0.5,24,20,8,2,,3604002,3604001,6,2013,6,2013,0,,,,,,,,,,,0,0.5,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,1,4,130,3604002,2,50,45,1,,2,,3604002,3604001,8,2013,8,2013,10,45,1,,5000,2,0,2,,3604001,3604004,0,35,0,0,5,0,,4,2,,0,,1,96,0,"H03604-04-04",850.567138671875
36040404,1,2,5,630,3604002,2,4,20,22,15,2,,3604002,3604003,5,2013,8,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,3,8,812,3604002,2,1,24,20,25,2,,3604001,3604003,5,2013,6,2013,1,24,20,25,10000,2,0,1,3604001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,3,7,741,3604002,2,9,20,69,7,1,3604002,,,6,2013,7,2013,0,,,,,,,,,,,0,9,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040404,1,3,6,741,3604002,2,7,20,68,12,1,3604001,,,1,2013,4,2013,0,,,,,,,,,,,0,7,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-04",850.567138671875
36040408,1,1,1,210,3604023,2,1.5,24,20,25,2,,3604023,3604022,5,2013,6,2013,0,,,,,,,,,,,0,1.5,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,1,1,2,210,3604023,2,200,45,1,,2,,3604023,3604022,6,2013,6,2013,175,45,1,,87500,3,5000,2,,3604023,3604022,0,25,0,0,0,0,,4,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,1,2,3,130,3604023,2,1,23,20,15,2,,3604023,3604022,7,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,96,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,1,2,4,130,3604023,2,1700,45,1,,2,,3604023,3604022,7,2013,7,2013,1600,45,1,,800000,2,0,2,,3604022,,0,60,0,0,40,0,,4,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,2,3,6,741,3604023,2,13,20,68,10,2,,3604022,3604023,2,2013,6,2013,0,,,,,,,,,,,3,10,0,0,0,0,,6,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,2,3,7,812,3604023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03604-04-08",850.567138671875
36040408,2,3,8,630,3604023,2,3,20,22,15,2,,3604022,3604023,2,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040408,2,3,5,741,3604023,2,18,20,69,7,2,,3604022,3604023,2,2013,6,2013,0,,,,,,,,,,,2,17,0,0,0,0,,6,2,,0,,3,,0,"H03604-04-08",850.567138671875
36040409,1,1,1,630,3604032,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03604-04-09",850.567138671875
36040409,2,2,2,210,3604032,2,4,24,22,10,2,,3604031,3604032,5,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H03604-04-09",850.567138671875
36040409,2,2,3,210,3604032,2,2,45,10,110,2,,3604031,3604032,6,2013,6,2013,1,45,,110,77000,2,0,2,,3604031,3604032,0,0.5,0,0,0.5,0,,4,2,,0,,2,96,0,"H03604-04-09",850.567138671875
36040409,2,3,4,130,3604032,2,1,22,37,20,2,,3604030,3604032,6,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,2,96,0,"H03604-04-09",850.567138671875
36050402,1,1,3,630,3605002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03605-04-02",2551.70141601563
36050402,1,1,2,130,3605002,2,5,22,38,5,2,,3605002,3605007,6,2013,6,2013,0,,,,,,,,,,,1,4,0,0,0,0,,6,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,1,1,1,210,3605002,2,2,24,37,10,2,,3605008,3605007,5,2013,5,2013,0,,,,,,,,,,,0,2,0,0,0,0,,4,2,,0.5,,2,96,0,"H03605-04-02",2551.70141601563
36050402,1,2,5,741,3605002,2,6,20,69,8,2,,3605002,3605007,1,2013,6,2013,0,,,,,,,,,,,0,6,0,0,0,0,,6,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,1,2,4,741,3605002,2,4,20,68,12,2,,3605002,3605007,3,2013,5,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,1,2,6,812,3605002,2,1,44,10,80,2,,3605008,3605007,7,2013,8,2013,1,44,37,80,40000,3,0,2,,3605007,3605008,0,0,0,0,0,0,,4,2,,0,,3,,0,"H03605-04-02",2551.70141601563
36050402,2,3,16,741,3605008,2,4,20,68,12,1,3605007,,,1,2013,4,2013,0,,,,,,,,,,,0,4,0,0,0,0,,6,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,2,3,7,741,3605002,2,15,20,69,8,2,,3605002,3605007,1,2013,6,2013,0,,,,,,,,,,,5,10,0,0,0,0,,6,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,2,4,9,130,3605002,2,200,45,1,,2,,3605002,3605007,8,2013,8,2013,150,45,1,,60000,3,0,2,,3605002,3605007,0,35,0,0,15,0,,4,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36050402,2,4,8,210,3605002,2,120,45,1,,2,,3605002,3605007,6,2013,6,2013,80,45,1,,120000,2,0,2,,3605002,3605007,0,20,0,0,10,0,,4,2,,10,,2,96,0,"H03605-04-02",2551.70141601563
36050402,3,5,18,130,3605008,2,2,45,10,100,1,3605002,,,7,2013,7,2013,2,45,10,100,80000,3,0,1,3605002,,,0,0,0,0,0,0,,4,2,,0,,3,,0,"H03605-04-02",2551.70141601563
36050402,3,5,10,130,3605002,2,600,45,1,,1,3605002,,,6,2013,6,2013,600,45,1,,240000,2,0,2,,3605002,3605007,0,0,0,0,0,0,,4,2,,0,,2,96,0,"H03605-04-02",2551.70141601563
36070401,1,1,4,210,3607001,2,2,45,10,100,1,3607001,,,1,2013,6,2013,1,45,10,100,140000,2,0,1,3607001,,,0,0.800000011920929,0,0,0.200000002980232,0,,4,2,,0,,3,,0,"H03607-04-01",2551.70141601563
36070401,1,1,3,812,3607001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03607-04-01",2551.70141601563
36070401,1,1,1,741,3607001,2,54,20,68,10,1,3607001,,,1,2013,6,2013,50,20,68,10,150000,2,0,1,3607001,,,0,4,0,0,0,0,,6,2,,0,,3,,0,"H03607-04-01",2551.70141601563
36070401,1,1,2,741,3607001,2,80,20,69,5,1,3607001,,,1,2013,6,2013,0,,,,,,,,,,,10,70,0,0,0,0,,6,2,,0,,3,,0,"H03607-04-01",2551.70141601563
36070401,1,2,5,630,3607001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03607-04-01",2551.70141601563
36070401,1,2,6,130,3607001,2,2,45,10,100,1,3607001,,,6,2013,6,2013,2,45,10,100,90000,3,0,1,3607001,,,0,0,0,0,0,0,,4,2,,0,,2,96,0,"H03607-04-01",2551.70141601563
36080401,1,1,1,210,3608001,2,120,45,1,,1,3608001,,,6,2013,7,2013,60,45,1,,90000,4,0,1,3608001,,,0,20,0,0,40,0,,6,2,,0,,3,,0,"H03608-04-01",2551.70141601563
36080401,1,1,2,210,3608001,2,1,24,20,18,1,3608001,,,3,2013,6,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,3,,0,"H03608-04-01",2551.70141601563
36080401,1,2,3,130,3608001,2,130,45,1,,1,3608001,,,2,2013,7,2013,100,45,1,,60000,4,0,1,3608001,,,0,20,0,0,10,0,,4,2,,0,,3,,0,"H03608-04-01",2551.70141601563
37040401,1,1,1,630,3704001,2,2,20,12,50,2,,3704001,3704002,1,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,1,5,210,3704001,2,5,45,1,,2,,3704001,3704002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,4,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,1,4,741,3704001,2,5,20,68,10,2,,3704001,3704002,1,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,1,6,210,3704001,2,3,24,39,5,2,,3704001,3704002,5,2013,6,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,1,3,741,3704001,2,10,20,69,7,2,,3704001,3704002,1,2013,5,2013,0,,,,,,,,,,,0,10,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,1,2,812,3704001,2,200,24,1,,1,3704001,,,1,2013,6,2013,200,24,1,,100000,2,0,1,3704001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37040401,1,2,7,620,3704001,2,5,20,20,10,2,,3704001,3704002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H03704-04-01",2551.70141601563
37050401,1,1,2,741,3705002,2,120,20,68,12,1,3705002,,,1,2013,6,2013,0,,,,,,,,,,,0,120,0,0,0,0,,6,2,,0,,1,1,0,"H03705-04-01",2551.70141601563
37050401,1,1,3,741,3705002,2,180,20,69,7,1,3705002,,,1,2013,6,2013,0,,,,,,,,,,,0,180,0,0,0,0,,6,2,,0,,1,1,0,"H03705-04-01",2551.70141601563
37050401,1,2,4,620,3705002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03705-04-01",2551.70141601563
37050401,1,3,9,130,3705002,2,1,45,10,100,1,3705002,,,6,2013,7,2013,0,,,,,,,,,,,0,0.75,0,0,0.25,0,,4,2,,0,,3,,0,"H03705-04-01",2551.70141601563
37050401,1,3,7,210,3705002,2,2,24,20,18,1,3705002,,,5,2013,6,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H03705-04-01",2551.70141601563
37050401,1,3,5,630,3705002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03705-04-01",2551.70141601563
37050401,1,3,8,130,3705002,2,1,22,10,100,1,3705002,,,6,2013,7,2013,0,,,,,,,,,,,0,1,0,0,0,0,,6,2,,0,,1,1,0,"H03705-04-01",2551.70141601563
37050401,1,3,6,210,3705002,2,4,45,20,15,1,3705002,,,5,2013,6,2013,0,,,,,,,,,,,0,3.5,0,0,0.5,0,,4,2,,0,,3,,0,"H03705-04-01",2551.70141601563
37060401,1,1,1,812,3706001,2,10,44,10,70,2,,3706001,3706002,1,2013,3,2013,10,44,10,70,1295000,2,0,2,,3706001,3706002,0,0,0,0,0,0,,4,2,,0,,3,,0,"H03706-04-01",2551.70141601563
37060401,1,1,2,741,3706002,2,5,20,68,12,1,3706002,,,1,2013,6,2013,0,,,,,,,,,,,2,5,0,0,0,0,,6,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37060401,1,1,3,741,3706002,2,12,20,69,8,1,3706002,,,1,2013,6,2013,0,,,,,,,,,,,0,12,0,0,0,0,,6,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37060401,1,2,5,210,3706002,2,30,45,1,,1,3706002,,,6,2013,6,2013,0,,,,,,,,,,,0,20,0,0,10,0,,4,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37060401,1,2,8,630,3706002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"H03706-04-01",2551.70141601563
37060401,1,2,7,130,3706002,2,1.5,45,10,100,1,3706002,,,6,2013,6,2013,1,45,10,100,60000,5,0,1,3706002,,,0,0.75,0,0,0.25,0,,4,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37060401,1,2,6,130,3706002,2,5,22,40,1,1,3706002,,,6,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,96,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37060401,1,2,4,210,3706002,2,3,24,21,4,1,3706002,,,5,2013,5,2013,0,,,,,,,,,,,0,3,0,0,0,0,,6,2,,0,,2,96,0,"H03706-04-01",2551.70141601563
37070401,1,1,1,812,3707002,2,100,24,1,,1,3707001,,,1,2013,6,2013,100,24,1,,60000,2,0,1,3707001,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,2,6,630,3707002,2,1,20,12,60,1,3707002,,,1,2013,7,2013,0,,,,,,,,,,,0,0.75,0,0.25,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,2,2,741,3707002,2,18,20,68,9,1,3707002,,,1,2013,7,2013,0,,,,,,,,,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,2,4,210,3707002,2,10,24,38,9,1,3707002,,,5,2013,7,2013,0,,,,,,,,,,,1,9,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,2,5,210,3707002,2,40,45,1,,1,3707002,,,5,2013,6,2013,0,,,,,,,,,,,0,40,0,0,0,0,,4,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,2,3,812,3707002,2,50,24,1,,1,3707002,,,1,2013,7,2013,0,,,,,,,,,,,0,0,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,2,3,7,620,3707002,2,10,20,20,10,1,3707002,,,5,2013,6,2013,0,,,,,,,,,,,1,9,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,3,4,8,210,3707002,2,2,24,10,90,1,3707002,,,5,2013,6,2013,1,45,10,45,40000,2,0,1,3707002,,,0,0.5,0,0,0,0,,1,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,3,4,9,210,3707002,2,8,24,39,8,1,3707002,,,5,2013,6,2013,0,,,,,,,,,,,0,7,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,3,4,10,630,3707002,2,2,20,12,60,1,3707002,,,1,2013,7,2013,0,,,,,,,,,,,0,2,0,0,0,0,,6,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37070401,3,5,11,130,3707002,2,50,31,1,,1,3707002,,,5,2013,6,2013,0,,,,,,,,,,,0,50,0,0,0,0,,4,2,,0,,3,,0,"H03707-04-01",1275.85070800781
37090401,1,1,1,630,3709001,2,3,20,12,80,2,,3709001,3709002,1,2013,6,2013,1,20,12,80,100000,2,0,2,,3709001,3709002,0,2,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
37090401,1,1,7,130,3709001,2,5,23,39,8,2,,3709001,3709002,5,2013,6,2013,0,,,,,,,,,,,0,5,0,0,0,0,,6,2,,0,,3,,0,"H03709-04-01",2551.70141601563
