"HHID","plotID","parcelID","a3bq3_1","a3bq3_2","a3bq3_3","a3bq3_4a","a3bq3_4b","a3bq3a","a3bq4","a3bq5","a3bq6","a3bq7","a3bq8","a3bq9","a3bq12","a3bq13","a3bq14","a3bq15","a3bq16","a3bq17","a3bq18","a3bq19","a3bq22","a3bq23","a3bq24b","a3bq24a","a3bq25","a3bq26","a3bq27","a3bq28","A3BQ29","A3BQ30","a3bq33a","a3bq33b","a3bq33c","a3bq33d","a3bq33e","a3bq33a_1","a3bq33b_1","a3bq33c_1","a3bq33d_1","a3bq33e_1","a3bq34","a3bq35a","a3bq35b","a3bq35c","a3bq36","a3bq33","hh","wgt_X"
36040408,1,1,3604023,2,,3604022,3604023,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604022,3604023,3604025,,,20,15,5,,,2,,,,,3,"H03604-04-08",850.567138671875
36040408,2,1,3604023,2,,3604022,3604023,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604022,3604023,3604025,3604027,,10,14,5,5,,2,,,,,4,"H03604-04-08",850.567138671875
36040408,3,1,3604023,2,,3604022,3604023,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604022,3604023,,,,10,8,,,,2,,,,,2,"H03604-04-08",850.567138671875
36040408,4,1,3604023,2,,3604022,3604023,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604022,3604023,3604025,,,18,12,15,,,2,,,,,3,"H03604-04-08",850.567138671875
36040408,5,2,3604023,2,,3604022,3604023,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604022,3604023,3604025,,,13,10,5,,,1,1,0,0,30000,3,"H03604-04-08",850.567138671875
36040409,1,1,3604032,2,,3604031,3604032,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604031,3604029,3604030,3604032,,7,7,7,7,,2,,,,,4,"H03604-04-09",850.567138671875
36040409,2,2,3604032,2,,3604031,3604032,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3604031,3604029,3604032,3604033,3604034,14,14,14,18,18,2,,,,,7,"H03604-04-09",850.567138671875
36050402,1,1,3605006,1,3605013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605013,3605002,3605003,3605004,,21,21,14,14,,2,,,,,4,"H03605-04-02",2551.70141601563
36050402,2,1,3605006,1,3605013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605004,3605007,3605003,,,14,14,4,,,2,,,,,3,"H03605-04-02",2551.70141601563
36050402,3,2,3605006,2,,3605007,3605002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605007,3605002,3605003,,,28,20,5,,,2,,,,,3,"H03605-04-02",2551.70141601563
36050402,4,2,3605006,2,,3605007,3605002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605002,3605007,3605003,,,30,7,2,,,2,,,,,3,"H03605-04-02",2551.70141601563
36050402,5,2,3605006,2,,3605002,3605007,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605002,,,,,15,,,,,2,,,,,1,"H03605-04-02",2551.70141601563
36050402,6,3,3605006,1,3605013,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3605013,3605003,3605002,3605004,,36,36,14,14,,2,,,,,4,"H03605-04-02",2551.70141601563
36070401,1,1,3607001,2,,3607001,3607006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3607001,3607006,3607008,3607007,,48,48,20,18,,2,,,,,4,"H03607-04-01",2551.70141601563
36070401,2,1,3607001,2,,3607001,3607006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3607006,3607008,3607007,,,24,18,18,,,2,,,,,3,"H03607-04-01",2551.70141601563
36070401,3,1,3607001,2,,3607001,3607006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3607001,3607006,3607008,3607007,,30,30,14,14,,1,2,0,0,10000,4,"H03607-04-01",2551.70141601563
36070401,4,1,3607001,2,,3607001,3607006,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3607006,3607008,3607007,,,48,21,14,,,2,,,,,3,"H03607-04-01",2551.70141601563
36080401,1,1,3608001,2,,3608001,3608008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3608001,3608008,,,,56,45,,,,2,,,,,2,"H03608-04-01",2551.70141601563
36080401,2,2,3608001,2,,3608001,3608008,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,3608001,3608008,,,,30,30,,,,2,,,,,2,"H03608-04-01",2551.70141601563
36080401,3,2,3608001,2,,3608001,3608008,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3608001,,,,,7,,,,,2,,,,,1,"H03608-04-01",2551.70141601563
37040401,1,1,3704001,2,,3704001,3704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3704001,3704002,,,,30,30,,,,2,,,,,2,"H03704-04-01",2551.70141601563
37040401,2,1,3704001,2,,3704001,3704002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3704001,3704002,,,,20,20,,,,2,,,,,2,"H03704-04-01",2551.70141601563
37050401,1,1,3705002,1,3705002,,,2,1,400,2,,,,1,2,,,,,,,2,,,,,,,,,,3705002,3705003,3705005,,,18,12,10,,,2,,,,,3,"H03705-04-01",2551.70141601563
37050401,2,1,3705002,1,3705002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3705003,3705005,3705001,,,12,12,16,,,2,,,,,3,"H03705-04-01",2551.70141601563
37050401,3,1,3705002,1,3705002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3705003,3705002,3705005,,,13,15,15,,,2,,,,,3,"H03705-04-01",2551.70141601563
37050401,4,1,3705002,1,3705002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3705002,3705003,3705005,,,12,15,10,,,2,,,,,3,"H03705-04-01",2551.70141601563
37050401,5,1,3705002,1,3705002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3705002,3705003,3705005,,,15,12,10,,,2,,,,,3,"H03705-04-01",2551.70141601563
37060401,1,1,3706002,2,,3706001,3706002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3706001,,,,,21,,,,,1,7,0,0,35000,1,"H03706-04-01",2551.70141601563
37060401,2,1,3706002,2,,3706002,3706001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3706002,3706003,3706004,,,14,8,8,,,1,0,6,0,12000,3,"H03706-04-01",2551.70141601563
37060401,3,1,3706002,1,3706002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3706002,3706003,3706004,,,30,5,5,,,2,,,,,3,"H03706-04-01",2551.70141601563
37070401,1,1,3707002,1,3707001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3707002,3707005,3707003,3707006,,30,30,20,20,,2,,,,,4,"H03707-04-01",1275.85070800781
37070401,2,2,3707002,2,,3707002,3707005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3707002,3707003,3707005,3707006,,30,30,20,20,,2,,,,,4,"H03707-04-01",1275.85070800781
37070401,3,2,3707002,2,,3707002,3707005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3707002,3707003,3707005,3707006,,30,30,20,20,,2,,,,,4,"H03707-04-01",1275.85070800781
37070401,4,3,3707002,2,,3707002,3707005,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3707002,3707005,3707003,3707006,,20,20,20,20,,2,,,,,4,"H03707-04-01",1275.85070800781
37070401,5,3,3707002,1,3707002,,,2,2,,,,,,,2,,,,,,,1,4,4,2,1,4,52000,2,2,,3707002,3707005,3707006,,,20,20,20,,,2,,,,,3,"H03707-04-01",1275.85070800781
37090401,1,1,3709001,2,,3709001,3709002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3709001,3709002,3709003,3709004,,30,30,15,15,,2,,,,,4,"H03709-04-01",2551.70141601563
37090401,2,1,3709001,2,,3709001,3709002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3709001,3709002,3709003,3709004,,20,20,20,20,,2,,,,,4,"H03709-04-01",2551.70141601563
37110402,1,1,3711006,1,3711006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3711006,,,,,35,,,,,1,12,0,0,30000,1,"H03711-04-02",637.925354003906
37110402,2,1,3711006,1,3711006,,,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,15000,2,2,,3711006,,,,,35,,,,,1,10,0,0,25000,1,"H03711-04-02",637.925354003906
37110402,3,1,3711006,1,3711006,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3711006,,,,,25,,,,,2,,,,,1,"H03711-04-02",637.925354003906
37110403,1,1,3711002,1,3711002,,,2,2,,,,,,,1,4,0.119999997317791,1,0.119999997317791,5000,2,1,4,3,2,1,3,45000,2,2,,3711002,,,,,35,,,,,1,10,0,0,100000,1,"H03711-04-03",637.925354003906
38070401,1,1,3807008,1,3807008,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3807005,3807009,3807003,,,21,21,14,,,2,,,,,3,"H03807-04-01",2551.70141601563
38070401,2,1,3807008,1,3807008,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3807008,3807003,3807005,,,14,14,14,,,2,,,,,3,"H03807-04-01",2551.70141601563
38070401,3,1,3807008,1,3807008,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3807008,3807003,3807005,,,30,21,30,,,2,,,,,3,"H03807-04-01",2551.70141601563
38090401,1,1,3809002,2,,3809002,3809010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3809002,3809010,,,,10,20,,,,2,,,,,2,"H03809-04-01",2551.70141601563
38090401,2,1,3809002,2,,3809002,3809010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3809002,3809010,,,,20,25,,,,2,,,,,2,"H03809-04-01",2551.70141601563
38090401,3,1,3809002,2,,3809010,3809002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3809010,3809002,,,,30,20,,,,2,,,,,2,"H03809-04-01",2551.70141601563
38090401,4,1,3809002,2,,3809002,3809010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3809010,3809002,,,,16,12,,,,2,,,,,2,"H03809-04-01",2551.70141601563
38100401,1,1,3810010,1,3810010,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3810010,,,,,21,,,,,2,,,,,1,"H03810-04-01",2551.70141601563
38100401,2,2,3810010,2,,3810001,3810010,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3810001,3810010,,,,60,7,,,,2,,,,,2,"H03810-04-01",2551.70141601563
39020401,1,1,3902002,1,3902002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3902001,3902002,,,,23,38,,,,2,,,,,2,"H03902-04-01",2551.70141601563
39020401,2,1,3902002,1,3902002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3902002,3902001,,,,42,18,,,,2,,,,,2,"H03902-04-01",2551.70141601563
39020401,3,1,3902002,1,3902002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3902002,,,,,38,,,,,2,,,,,1,"H03902-04-01",2551.70141601563
39020401,4,1,3902002,1,3902002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03902-04-01",2551.70141601563
39030401,1,1,3903003,1,3903003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,1,0,0,50000,0,"H03903-04-01",2551.70141601563
39030401,2,1,3903003,1,3903003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3903003,3903007,3903008,,,4,4,4,,,2,,,,,3,"H03903-04-01",2551.70141601563
39030401,3,1,3903003,1,3903003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3903003,,,,,6,,,,,2,,,,,1,"H03903-04-01",2551.70141601563
39030401,4,2,3903003,1,3903003,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,2,0,0,70000,0,"H03903-04-01",2551.70141601563
39060401,1,1,3906001,1,3906001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3906006,3906002,,,,48,50,,,,2,,,,,2,"H03906-04-01",2551.70141601563
39060401,2,1,3906001,1,3906001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3906006,3906002,,,,45,36,,,,2,,,,,2,"H03906-04-01",2551.70141601563
39060401,3,1,3906001,1,3906001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03906-04-01",2551.70141601563
39070401,1,1,3907002,1,3907002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3907002,3907003,3907006,3907004,,30,17,19,17,,2,,,,,4,"H03907-04-01",2551.70141601563
39070401,2,1,3907002,1,3907002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3907002,3907003,3907006,3907004,,55,32,28,25,,1,2,0,0,12000,4,"H03907-04-01",2551.70141601563
39070401,3,1,3907002,1,3907002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3907002,3907003,3907006,,,22,21,18,,,2,,,,,3,"H03907-04-01",2551.70141601563
39070401,4,1,3907002,1,3907002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03907-04-01",2551.70141601563
39080401,1,1,3908002,1,3908002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3908002,,,,,8,,,,,2,,,,,1,"H03908-04-01",2551.70141601563
39080401,2,1,3908002,1,3908002,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3908002,,,,,10,,,,,1,1,0,0,50000,1,"H03908-04-01",2551.70141601563
39090401,1,1,3909001,2,,3909001,3909002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3909001,3909002,3909005,3909006,3909015,30,42,18,10,10,2,,,,,7,"H03909-04-01",1275.85070800781
39090402,1,1,3909026,2,,3909026,3909027,2,1,35,2,,,,1,2,,,,,,,2,,,,,,,,,,3909026,3909027,3909029,3909031,3909028,10,18,18,26,25,2,,,,,6,"H03909-04-02",1275.85070800781
39090402,2,1,3909026,2,,3909026,3909027,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3909027,3909029,3909028,3909031,3909026,21,15,28,30,8,1,3,0,0,30000,5,"H03909-04-02",1275.85070800781
39090402,3,1,3909026,2,,3909026,3909039,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03909-04-02",1275.85070800781
39090402,4,3,3909026,2,,3909026,3909027,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3909026,3909027,3909029,3909028,3909031,6,14,23,24,18,1,2,0,0,20000,6,"H03909-04-02",1275.85070800781
39090402,5,3,3909026,2,,3909026,3909027,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3909029,3909031,3909027,3909026,3909028,18,14,17,6,18,2,,,,,6,"H03909-04-02",1275.85070800781
39100401,1,1,3910001,1,3910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3910001,3910002,3910003,3910014,3910021,36,44,35,38,39,2,,,,,5,"H03910-04-01",2551.70141601563
39100401,2,1,3910001,1,3910001,,,2,2,,,,,,,2,,,,,,,1,1,1,2,1,1,16000,3,2,,3910001,3910002,3910021,3910014,3910003,35,34,24,38,38,1,12,0,0,120000,5,"H03910-04-01",2551.70141601563
39100401,3,1,3910001,1,3910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,,0,"H03910-04-01",2551.70141601563
39100401,4,2,3910001,1,3910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3910001,3910002,3910003,3910014,3910021,35,36,21,44,45,2,,,,,8,"H03910-04-01",2551.70141601563
39100401,5,3,3910001,1,3910001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,3910001,3910002,3910003,3910021,3910014,44,45,22,24,25,2,,,,,7,"H03910-04-01",2551.70141601563
40010401,1,1,4001002,2,,4001001,4001002,2,2,,,,,,,1,1,2,2,,,,1,2,10,1,1,10,80000,2,2,,4001001,4001002,,,,40,35,,,,2,,,,,2,"H04001-04-01",2551.70141601563
40010401,2,2,4001002,2,,4001001,4001002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4001001,4001002,4001005,4001006,4001007,10,20,15,15,15,2,,,,,5,"H04001-04-01",2551.70141601563
40010401,3,2,4001002,2,,4001001,4001002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4001001,4001002,4001005,4001006,,15,20,15,15,,2,,,,,4,"H04001-04-01",2551.70141601563
40020401,1,1,4002002,2,,4002001,4002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4002001,4002002,4002003,4002004,,16,18,10,10,,2,,,,,4,"H04002-04-01",2551.70141601563
40020401,2,1,4002002,2,,4002001,4002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4002001,4002002,4002003,4002004,,15,17,14,15,,2,,,,,4,"H04002-04-01",2551.70141601563
40020401,3,2,4002002,2,,4002001,4002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4002001,4002002,4002003,4002004,,12,12,14,15,,2,,,,,4,"H04002-04-01",2551.70141601563
40020401,4,2,4002002,2,,4002001,4002002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4002001,4002002,4002003,4002004,,15,19,12,13,,2,,,,,4,"H04002-04-01",2551.70141601563
40020401,5,3,4002002,2,,4002001,4002002,1,2,,,,,,,2,,,,,,,2,,,,,,,,,,4002001,4002002,4002003,4002004,,12,20,13,12,,1,1,0,0,20000,4,"H04002-04-01",2551.70141601563
40030401,1,2,4003002,2,,4003001,4003002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4003001,4003002,4003004,4003005,4003006,21,14,14,10,10,2,,,,,6,"H04003-04-01",850.567138671875
40030401,2,2,4003002,2,,4003001,4003002,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,13000,2,2,,4003001,4003002,4003004,4003005,4003006,24,21,14,14,14,2,,,,,5,"H04003-04-01",850.567138671875
40030401,3,3,4003002,2,,4003001,4003002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4003001,4003002,4003004,4003005,4003006,14,14,10,6,6,2,,,,,6,"H04003-04-01",850.567138671875
40030401,4,4,4003002,1,4003001,,,2,2,,,,,,,2,,,,,,,1,4,3,2,1,3,39000,3,2,,4003001,4003002,4003004,4003005,,30,16,21,21,,2,,,,,4,"H04003-04-01",850.567138671875
40040401,1,1,4004001,1,4004001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4004001,4004003,,,,14,16,,,,2,,,,,2,"H04004-04-01",2551.70141601563
40040401,2,2,4004001,1,4004001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4004001,4004003,,,,18,12,,,,2,,,,,2,"H04004-04-01",2551.70141601563
40040401,3,3,4004001,1,4004001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4004001,4004003,,,,10,14,,,,2,,,,,2,"H04004-04-01",2551.70141601563
40050401,1,1,4005015,2,,4005015,4005001,2,2,,,,,,,2,,,,,,,1,4,1,2,1,1,14000,2,2,,4005001,4005015,4005003,4005004,4005014,10,10,5,5,5,2,,,,,5,"H04005-04-01",2551.70141601563
40050401,2,1,4005015,2,,4005015,4005001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4005001,4005015,4005003,4005014,4005004,10,10,10,10,10,2,,,,,5,"H04005-04-01",2551.70141601563
40050401,3,1,4005015,2,,4005001,4005015,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4005001,4005003,4005004,4005015,,10,10,10,10,,2,,,,,4,"H04005-04-01",2551.70141601563
40050401,4,1,4005015,2,,4005015,4005001,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4005001,4005015,4005003,4005014,4005004,15,10,10,10,10,2,,,,,5,"H04005-04-01",2551.70141601563
40050401,5,2,4005015,2,,4005001,4005015,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4005015,4005001,4005003,4005014,,20,10,10,10,,2,,,,,4,"H04005-04-01",2551.70141601563
40070401,1,1,4007001,1,4007001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4007001,4007002,,,,30,10,,,,2,,,,,2,"H04007-04-01",2551.70141601563
40070401,2,1,4007001,1,4007001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4007001,4007002,,,,20,10,,,,2,,,,,2,"H04007-04-01",2551.70141601563
40070401,3,1,4007001,1,4007001,,,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4007001,4007002,,,,20,10,,,,2,,,,,2,"H04007-04-01",2551.70141601563
40100401,1,1,4010001,2,,4010001,4010002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4010001,4010002,4010005,4010006,4010007,30,20,18,15,10,2,,,,,5,"H04010-04-01",1275.85070800781
40100401,2,2,4010001,2,,4010001,4010002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4010001,4010002,4010005,4010006,4010007,18,24,10,10,10,2,,,,,5,"H04010-04-01",1275.85070800781
40100401,3,3,4010001,2,,4010001,4010002,2,2,,,,,,,2,,,,,,,2,,,,,,,,,,4010001,4010002,4010006,,,25,16,10,,,2,,,,,3,"H04010-04-01",1275.85070800781
