"HHID","PID","h8q2","h8q3","h8q4","h8q5","h8q6","h8q7","h8q8","h8q9","h8q10","h8q11","h8q12","h8q13","h8q15","h8q16","h8q17a","h8q17b","h8q17","h8q18","h8q19a","h8q19B","h8q20A","h8q20B","h8q21a","h8q21b","h8q22","h8q36a","h8q36b","h8q36c","h8q36d","h8q36e","h8q36f","h8q36g","h8q23","h8q24","h8q25","h8q26","h8q27","h8q28","h8q29","h8q30a","h8q30b","h8q31a","h8q31b","h8q31c","h8q31d","h8q31e","h8q32","h8q33","h8q34a","h8q34b","h8q35","h8q37","h8q38A","h8q38B","h8q39A","h8q39B","h8q40a","h8q40b","h8q41","h8q42","h8q43","h8q44","h8q44b","h8q45a","h8q45b","h8q45c","h8q45d","h8q45e","h8q46","h8q47","h8q47_1","h8q47_2","h8q47_3","h8q47_4","h8q47_5","h8q49a","h8q49B","h8q50A","h8q50B","h8q54","h8q51","h8q52","h8q52_1","h8q52_2","h8q53a","h8q53b","h8q53c","h8q55a","h8q56B","h8q56A","h8q55_1","h8q55_2","h8q51a","h8q55_6","h8q57","h8q57_1","h8q57_2","h8q58a","h8q58b","h8q58c","h8q58D","h8q58E","h8q59","h8q60","h8q61","h8q62","h8q63","h8q64","h8q65","h8q66","h8q67a","HHML_SuppIncomeSourceYN","wgt_X"
"H00110-04-01","P00110-004",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"phone charging and repairing",5221,"phone charging service","Z9999",2012,8,3,16,15,16,17,16,16,14,,,,,,,,,,,,,"P00110-004","P00110-004",2,2,,,7,1,"looking after pigs","99999","rearing pigs","0145",2012,99,6,,14,9,4,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,14,0,0,2,2792.466796875
"H00208-04-01","P00208-001",2,"P00208-002",2,2,2,2,1,1,2,2,2,1,,,,,,,"helper in poultry keeping for sale",6122,"poultry keeping","0146",2012,9,4,0,2,2,4,1,0,3,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,2005,4,,,,"helps the wife with the poultry","6122","poultry rearing forsale","0146",2,6,2,2,1,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,,1874.79821777344
"H00208-04-01","P00208-002",1,,2,2,1,1,2,2,2,2,1,1,,,,,,,"sells charcoal at her place of residence",5249,"retail sale of cbarcoal","4799",2013,3,3,0,10,14,11,14,14,7,,,,,,,,,,,,,"P00208-002","-111",2,2,,,7,1,"grows layers","6122","poultry rearing","0146",2012,9,3,5,15,12,4,,,,"P00208-002","P00208-001",1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,15,0,28,,1874.79821777344
"H00208-04-01","P00208-004",2,"P00208-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"works in a video library for pay",5169,"entertainment","9000",2013,4,1,0,10,10,10,10,10,0,2,2,2,2,2,2,,6,4,70000,0,4,"P00208-004","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00208-04-01","P00208-005",2,"P00208-002",2,2,2,2,1,1,2,2,2,2,,,,,,,"helps the mother in selling charcoal",5249,"retail sale","4799",2008,9,4,0,0,0,0,8,0,0,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00208-04-01","P00208-006",2,"P00208-002",2,2,2,2,1,1,2,2,2,2,,,,,,,"helps in keeping layers",6122,"animal production","0146",2013,9,4,4,0,0,0,0,0,5,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,9,0,18,,1874.79821777344
"H00209-04-01","P00209-001",2,"P00209-003",1,1,2,2,2,2,2,2,2,2,,,,,,,"ofiice and street cleaner",9112,"casual laborer with Kcca","8211",2000,99,1,0,8,8,9,5,7,0,1,1,1,1,1,2,,12,4,300000,0,4,"P00209-001","-111",,,,,2,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,18,,1874.79821777344
"H00209-04-01","P00209-003",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,14,,1874.79821777344
"H00209-04-01","P00209-004",2,"P00209-003",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,,1874.79821777344
"H00209-04-01","P00209-005",2,"P00209-003",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00209-04-01","P00209-006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00211-04-01","P00211-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"legal consultant",2611,"legal activities of lawyers","6910",2003,4,3,0,10,8,0,0,0,0,,,,,,,,,,,,,"P00211-001","-111",2,1,,,5,2,"commercial farmer","6111","commercial farming","0113",2011,1,3,6,30,8,2,,,,"P00211-001","-111",4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00211-04-01","P00211-003",2,"P00211-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00211-04-01","P00211-004",2,"P00211-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00211-04-01","P00211-007",2,"P00211-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24,,1874.79821777344
"H00211-04-01","P00211-008",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"casual laborer",9313,"casual labor","4100",2000,5,1,6,8,5,0,0,0,2,2,2,2,2,2,3,1,9,5,140000,0,3,"P00211-008","-111",,,,,7,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28,,1874.79821777344
"H00211-04-01","P00211-009",2,"P00211-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,7,0,0,0,15,,1874.79821777344
"H00211-04-01","P00211-010",2,"P00211-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,20,,1874.79821777344
"H00213-04-01","P00213-001",2,"P00213-003",2,2,1,1,2,2,2,2,2,2,,,,,,,"managing a guest house",1411,"accomodation","5510",2006,99,3,0,12,12,12,12,0,0,,,,,,,,,,,,,"P00213-001","-111",1,1,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00213-04-01","P00213-003",1,,2,1,2,2,2,2,2,2,2,2,1,,,,,,"managing a bakery",1439,"food services","5629",2013,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,,12,4,100000,0,4,"P00213-003","-111",,,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,,1874.79821777344
"H00213-04-01","P00213-004",2,"P00213-003",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,,1874.79821777344
"H00213-04-01","P00213-005",2,"P00213-003",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00213-04-01","P00213-006",2,"P00213-003",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00213-04-01","P00213-007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00213-04-01","P00213-011",2,"P00213-003",1,1,2,2,2,2,2,2,2,2,,,,,,,"house maid",9111,"service","9609",2012,5,1,12,12,12,12,12,12,12,2,2,2,2,2,2,,4,4,70000,200000,4,"P00213-011","-111",,,,,7,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,84,,1874.79821777344
"H00301-04-01","P00301-001",2,"P00301-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"bloker",99998,"bloker with muhabura bus company","4911",1992,99,1,12,15,15,8,9,13,15,2,2,2,2,2,2,,12,4,15000,0,2,"P00301-001","P00301-002",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00301-04-01","P00301-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,0,0,0,23,,1874.79821777344
"H00301-04-01","P00301-003",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,6,0,0,0,7,,1874.79821777344
"H00301-04-01","P00301-004",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,12,,1874.79821777344
"H00302-04-01","P00302-001",1,,2,2,2,1,2,2,2,2,2,2,1,,,,,,"shoe shiner",5169,"service provider","9609",2002,99,3,0,0,0,0,0,0,0,,,,,,,,,,,,,"P00302-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,1,,,,,,,,"bar owner","Y9998","retailing alcohol",2013,1,3,,12,4,7,,,,"P00302-001","-111",0,0,0,0,0,0,0,0,3,,1874.79821777344
"H00302-04-01","P00302-003",1,,2,2,2,2,1,1,2,2,2,2,,,,,,,"bar attendant",5249,"bar","5630",2013,1,4,9,9,9,9,9,9,9,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,18,,1874.79821777344
"H00303-04-01","P00303-001",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,0,18,2,1874.79821777344
"H00303-04-01","P00303-002",2,"P00303-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"street cleaner",9510,"sweeping the street with KCCA","8130",2004,6,1,0,8,8,6,8,5,6,1,1,2,1,1,2,,12,4,150000,0,4,"P00303-002","-111",,,,,1,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,2,1874.79821777344
"H00303-04-01","P00303-005",2,"P00303-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"shop sales assistant",5223,"retail sale of food items and other merchandise","4721",2012,2,1,0,9,11,8,8,8,6,2,2,2,2,2,2,,12,4,150000,50000,4,"P00303-005","-111",,,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,2,1874.79821777344
"H00303-04-01","P00303-014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00303-04-01","P00303-015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00304-04-01","P00304-001",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"wheel barrow pusher in owino market transporting cassava for pay",9510,"transportation of goods for sale","5229",1996,99,1,0,0,3,0,0,3,4,2,2,2,2,2,2,,12,4,5000,0,2,"P00304-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,3,1991,6,7,2,2,"building houses out of timber or wood at the slum","9313","construction of houses","4100",2,1,4,2,4,10000,0,3,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,3,,1874.79821777344
"H00307-04-01","P00307-001",2,"P00307-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"shoe hawker ( moves around with shoes )",5243,"retail sale of shoes","4799",2001,99,3,0,13,0,13,13,0,13,,,,,,,,,,,,,"P00307-001","-111",2,8,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,2,1874.79821777344
"H00307-04-01","P00307-002",1,,1,1,1,1,2,2,2,2,2,2,,,,,,,"washes other people's clothes for pay",9121,"provides washing service","9601",2008,99,1,0,7,0,7,7,7,7,2,2,2,2,2,2,,12,4,6000,0,2,"P00307-002","-111",,,,,7,1,"sells alcohol and sodas in a small kiosk","5221","retail sale of alcohol and sodas","4722",2010,99,3,5,35,12,4,,,,"P00307-002","-111",1,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,25,2,1874.79821777344
"H00307-04-01","P00307-003",2,"P00307-002",2,2,2,2,2,1,2,2,2,2,1,,,,,,"helps the mother with selling in the shop",5221,"retail sale of soda","4722",2012,7,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,6,2,1874.79821777344
"H00307-04-01","P00307-005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-001",2,"P00312-002",2,2,1,1,2,2,2,2,2,1,,,,,,,"sells fresh vegetables, fresh cowpeas and fresh beans at  market",5211,"retail sale of food","4781",2009,99,3,0,5,5,5,5,5,5,,,,,,,,,,,,,"P00312-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,1,,,,,,,,"planted pineapples","0113","crop farming",2000,99,6,,2,1,4,,,,,,0,0,0,0,0,0,0,0,2,,1874.79821777344
"H00312-04-01","P00312-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,1,0,0,0,28,,1874.79821777344
"H00312-04-01","P00312-003",2,"P00312-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"casual labourer in owino market helping in carrying of beans, rice, flour",9510,"support to retail trade","9609",2012,99,1,3,3,3,3,3,3,3,2,2,2,2,2,2,,12,4,6000,0,1,"P00312-003","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00312-04-01","P00312-004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00312-04-01","P00312-006",1,,1,1,2,2,2,2,2,2,2,2,,,,,,,"casual labourer in market carrying food sold for pay",9510,"support in transportation of food in market","9609",2011,99,1,0,0,0,2,2,2,2,2,2,2,2,2,2,,12,4,3000,0,1,"P00312-006","-111",,,,,5,2,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,,1874.79821777344
"H00312-04-01","P00312-007",2,"P00312-002",1,1,2,2,2,2,2,2,2,2,,,,,,,"casual labourer carrying beans from a truck into shops near owino market",9510,"support transportation of food items","9609",2012,99,1,0,4,4,4,4,4,4,2,2,2,2,2,2,,12,4,8000,0,2,"P00312-007","-111",,,,,5,2,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00312-04-01","P00312-008",2,"P00312-002",2,2,1,1,2,2,2,2,2,2,,,,,,,"rides own boda boda",9331,"transportation","4921",2011,99,3,14,14,14,14,14,14,14,,,,,,,,,,,,,"P00312-008","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00313-04-01","P00313-001",1,,2,2,1,1,2,2,2,2,2,2,,,,,,,"selling general merchandise",5221,"retail trade","4719",1990,99,3,0,7,11,9,9,9,4,,,,,,,,,,,,,"P00313-001","-111",2,2,,,5,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,,1874.79821777344
"H00313-04-01","P00313-002",2,"P00313-001",2,2,2,2,2,1,2,2,2,2,1,,,,,,"shop keeper",5221,"retail trade","4719",1990,99,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00313-04-01","P00313-005",2,"P00313-001",2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,12,,1874.79821777344
"H00313-04-01","P00313-011",2,"P00313-001",2,2,2,2,1,1,2,2,2,2,,,,,,,"shop keeping",5223,"shop","4719",2009,4,4,0,5,4,4,4,4,3,,,,,,,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18,,1874.79821777344
"H00313-04-01","P00313-013",2,"P00313-001",2,2,2,2,2,2,2,2,2,2,2,2,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,,1874.79821777344
"H00313-04-01","P00313-015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00606-04-01","P00606-001",2,"P00606-001",1,1,2,2,2,2,2,2,2,2,,,,,,,"sells fishnets in the brothers' shop",5223,"sells fishing gear","0312",2002,99,1,0,11,11,11,11,11,11,2,2,2,2,1,2,,12,4,450000,0,4,"P00606-001","-111",,,,,5,2,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,1874.79821777344
"H00606-04-01","P00606-002",1,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21,,1874.79821777344
