"HHID","parcelID","plotID","ACropCode","cropID","cropID_other","a4aq6_1","a4aq7","a4aq8","a4aq9","a4aq9_1","a4aq9_2","a4aq16","a4aq11a","a4aq11b","a4aq12a","a4aq12b","a4aq13","a4aq14","a4aq10","a4aq15","pure","numcrops","intcrp","hh","wgt_X"
36030405,1,3,5,130,,3603001,0.5,1,100,3,14,1,10,1,,,2,2,2,,0,1,0,"H03603-04-05",2551.70141601563
36040404,1,1,1,210,,3604002,1,2,70,4,14,1,5,1,7,1,1,,2,,0,2,0,"H03604-04-04",850.567138671875
36040404,1,1,2,130,,3604002,1,2,30,4,14,1,3,1,8,1,1,,2,,0,2,0,"H03604-04-04",850.567138671875
36040404,1,2,3,630,,3604002,0.5,1,100,4,14,2,,,,,,,,,0,1,0,"H03604-04-04",850.567138671875
36040404,1,3,5,812,,3604002,0.25,2,40,99,1,2,,,,,,,,,0,2,0,"H03604-04-04",850.567138671875
36040404,1,3,4,741,,3604002,0.25,2,60,99,1,2,,,,,,,,,0,2,0,"H03604-04-04",850.567138671875
36040408,1,1,1,210,,3604023,0.5,1,100,3,14,1,1,20,,,1,,1,30000,0,1,0,"H03604-04-08",850.567138671875
36040408,1,2,2,130,,3604023,0.5,1,100,4,14,1,1,20,,,1,,1,10000,0,1,0,"H03604-04-08",850.567138671875
36040408,2,3,5,630,,3604023,1,2,10,99,13,2,,,,,,,,,0,3,0,"H03604-04-08",850.567138671875
36040408,2,3,4,812,,3604023,1,2,30,99,5,2,,,,,,,,,0,3,0,"H03604-04-08",850.567138671875
36040408,2,3,3,741,,3604023,1,2,60,99,5,2,,,,,,,,,0,3,0,"H03604-04-08",850.567138671875
36040409,1,1,1,630,,3604032,0.25,1,100,1,14,2,,,,,,,,,0,1,0,"H03604-04-09",850.567138671875
36040409,2,2,2,210,,3604032,0.5,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H03604-04-09",850.567138671875
36040409,2,3,3,130,,3604032,0.5,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H03604-04-09",850.567138671875
36050402,1,1,18,210,,3605002,0.25,2,80,3,14,1,4,1,6,1,1,,2,,0,3,0,"H03605-04-02",2551.70141601563
36050402,1,1,19,130,,3605002,0.25,2,15,3,14,1,0.25,1,1,1,1,,2,,0,3,0,"H03605-04-02",2551.70141601563
36050402,1,1,20,630,,3605002,0.25,2,5,1,14,2,,,,,,,,,0,3,0,"H03605-04-02",2551.70141601563
36050402,1,2,21,741,,3605002,0.25,2,30,1,1,2,,,,,,,,,0,2,0,"H03605-04-02",2551.70141601563
36050402,1,2,22,812,,3605002,0.25,2,70,1,1,2,,,,,,,,,0,2,0,"H03605-04-02",2551.70141601563
36050402,2,3,23,741,,3605002,0.5,1,100,1,14,2,,,,,,,,,0,1,0,"H03605-04-02",2551.70141601563
36050402,2,4,24,210,,3605002,2,2,60,3,14,1,0.5,20,1,20,1,,2,,0,2,0,"H03605-04-02",2551.70141601563
36050402,2,4,25,130,,3605002,2,2,40,3,14,1,2,1,4,1,1,,2,,0,2,0,"H03605-04-02",2551.70141601563
36050402,3,5,26,130,,3605002,1,1,100,3,14,1,600,1,,,1,,2,,0,1,0,"H03605-04-02",2551.70141601563
36070401,1,1,1,741,,3607001,3,2,50,99,1,2,,,,,,,,,0,3,0,"H03607-04-01",2551.70141601563
36070401,1,1,3,210,,3607001,3,2,20,3,14,1,15,1,35,1,1,,2,,0,3,0,"H03607-04-01",2551.70141601563
36070401,1,1,2,812,,3607001,3,2,30,3,1,2,,,,,,,,,0,3,0,"H03607-04-01",2551.70141601563
36070401,1,2,5,130,,3607001,3,2,70,2,14,1,2,38,2.5,38,1,,1,32000,0,3,0,"H03607-04-01",2551.70141601563
36070401,1,2,4,812,,3607001,3,2,10,99,1,2,,,,,,,,,0,3,0,"H03607-04-01",2551.70141601563
36070401,1,2,6,630,,3607001,3,2,20,2,14,2,,,,,,,,,0,3,0,"H03607-04-01",2551.70141601563
36080401,1,1,1,210,,3608001,0.5,1,100,3,14,1,25,1,,,1,,2,,0,1,0,"H03608-04-01",2551.70141601563
36080401,1,2,2,130,,3608001,0.5,1,100,2,14,1,10,1,,,1,,2,,0,1,0,"H03608-04-01",2551.70141601563
37040401,1,1,5,210,,3704001,0.75,2,10,3,14,1,1,1,5,1,1,,2,,0,5,0,"H03704-04-01",2551.70141601563
37040401,1,1,2,812,,3704001,0.75,2,30,99,6,2,,,,,,,,,0,5,0,"H03704-04-01",2551.70141601563
37040401,1,1,3,640,,3704001,0.75,2,10,99,11,2,,,,,,,,,0,5,0,"H03704-04-01",2551.70141601563
37040401,1,1,4,741,,3704001,0.75,2,10,99,12,2,,,,,,,,,0,5,0,"H03704-04-01",2551.70141601563
37040401,1,1,1,630,,3704001,0.75,2,40,99,13,2,,,,,,,,,0,5,0,"H03704-04-01",2551.70141601563
37040401,1,2,6,620,,3704001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H03704-04-01",2551.70141601563
37050401,1,1,2,741,,3705002,1.5,2,40,3,7,2,,,,,,,,,0,2,0,"H03705-04-01",2551.70141601563
37050401,1,1,1,811,,3705002,1.5,2,60,1,1,2,,,,,,,,,0,2,0,"H03705-04-01",2551.70141601563
37050401,1,2,3,620,,3705002,0.25,1,100,5,14,2,,,,,,,,,0,1,0,"H03705-04-01",2551.70141601563
37050401,1,3,5,210,,3705002,0.75,2,30,3,14,1,20,1,50,1,1,,2,,0,3,0,"H03705-04-01",2551.70141601563
37050401,1,3,4,630,,3705002,0.75,2,40,8,13,2,,,,,,,,,0,3,0,"H03705-04-01",2551.70141601563
37050401,1,3,6,130,,3705002,0.75,2,30,3,14,1,10,1,30,1,1,,2,,0,3,0,"H03705-04-01",2551.70141601563
37060401,1,1,2,741,,3706002,2,2,10,99,1,2,,,,,,,,,0,2,0,"H03706-04-01",2551.70141601563
37060401,1,1,1,812,,3706002,2,2,90,99,1,2,,,,,,,,,0,2,0,"H03706-04-01",2551.70141601563
37060401,1,2,3,210,,3706002,0.5,2,40,3,14,1,5,1,10,1,1,,2,,0,3,0,"H03706-04-01",2551.70141601563
37060401,1,2,4,130,,3706002,0.5,2,50,3,14,1,8,1,10,1,1,,2,,0,3,0,"H03706-04-01",2551.70141601563
37060401,1,2,5,630,,3706002,0.5,2,10,2,14,2,,,,,,,,,0,3,0,"H03706-04-01",2551.70141601563
37070401,1,1,1,812,,3707002,1,1,100,99,1,2,,,,,,,,,0,1,0,"H03707-04-01",1275.85070800781
37070401,2,2,3,812,,3707002,0.75,2,30,3,14,2,,,,,,,,,0,4,0,"H03707-04-01",1275.85070800781
37070401,2,2,4,210,,3707002,0.75,2,10,3,14,1,8,1,50,1,1,,2,,0,4,0,"H03707-04-01",1275.85070800781
37070401,2,2,2,741,,3707002,0.75,2,50,1,6,2,,,,,,,,,0,4,0,"H03707-04-01",1275.85070800781
37070401,2,2,5,630,,3707002,0.75,2,10,99,12,2,,,,,,,,,0,4,0,"H03707-04-01",1275.85070800781
37070401,2,3,6,620,,3707002,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H03707-04-01",1275.85070800781
37070401,3,4,8,630,,3707002,1,2,10,99,13,2,,,,,,,,,0,2,0,"H03707-04-01",1275.85070800781
37070401,3,4,7,210,,3707002,1,2,30,3,14,1,15,1,50,1,1,,2,,0,2,0,"H03707-04-01",1275.85070800781
37070401,3,5,9,130,,3707002,1,2,60,3,14,1,12,1,40,1,1,,2,,0,1,1,"H03707-04-01",1275.85070800781
37090401,1,1,1,630,,3709001,0.75,2,40,1,11,2,,,,,,,,,0,4,0,"H03709-04-01",2551.70141601563
37090401,1,1,3,210,,3709001,0.75,2,20,3,14,1,5,1,10,1,1,,2,,0,4,0,"H03709-04-01",2551.70141601563
37090401,1,1,2,741,,3709001,0.75,2,20,1,11,2,,,,,,,,,0,4,0,"H03709-04-01",2551.70141601563
37090401,1,1,4,130,,3709001,0.75,2,20,3,14,1,3,1,10,1,1,,2,,0,4,0,"H03709-04-01",2551.70141601563
37090401,1,2,5,620,,3709001,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H03709-04-01",2551.70141601563
37110402,1,1,1,741,,3711006,2,2,70,3,5,2,,,,,,,,,0,2,0,"H03711-04-02",637.925354003906
37110402,1,1,2,811,,3711006,2,2,30,4,12,2,,,,,,,,,0,2,0,"H03711-04-02",637.925354003906
37110402,1,2,3,210,,3711006,0.5,1,100,3,14,1,10,1,,,1,,2,,0,1,0,"H03711-04-02",637.925354003906
37110402,1,3,4,742,,3711006,0.5,1,100,3,5,2,,,,,,,,,0,1,0,"H03711-04-02",637.925354003906
38070401,1,1,2,130,,3807005,0.25,2,50,3,14,1,500,2,1,1,1,,2,,0,2,0,"H03807-04-01",2551.70141601563
38070401,1,1,1,210,,3807005,0.25,2,50,3,14,1,1.5,1,3,1,1,,2,,0,2,0,"H03807-04-01",2551.70141601563
38070401,1,2,3,640,,3807005,0.25,1,100,2,13,2,,,,,,,,,0,1,0,"H03807-04-01",2551.70141601563
38070401,1,3,4,620,,3807005,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H03807-04-01",2551.70141601563
38090401,1,1,1,741,,3809010,0.25,1,100,8,13,2,,,,,,,,,0,1,0,"H03809-04-01",2551.70141601563
38090401,1,2,2,210,,3809010,0.25,2,40,3,14,1,1,1,3,1,2,1,1,2000,0,2,0,"H03809-04-01",2551.70141601563
38090401,1,2,3,130,,3809010,0.25,2,60,3,14,1,0.5,1,2,1,2,1,1,1000,0,2,0,"H03809-04-01",2551.70141601563
38090401,1,3,4,620,,3809010,0.25,1,100,10,13,2,,,,,,,,,0,1,0,"H03809-04-01",2551.70141601563
38090401,1,4,5,630,,3809010,0.25,1,100,8,13,2,,,,,,,,,0,1,0,"H03809-04-01",2551.70141601563
38100401,1,1,2,130,,3810010,0.0199999995529652,2,50,3,14,1,0.5,1,1,1,1,,2,,0,2,0,"H03810-04-01",2551.70141601563
38100401,1,1,1,210,,3810010,0.0199999995529652,2,50,3,14,1,0.5,1,1,1,1,,1,1000,0,2,0,"H03810-04-01",2551.70141601563
39020401,1,1,2,630,,3902002,0.400000005960464,2,30,3,14,2,,,,,,,,,0,3,0,"H03902-04-01",2551.70141601563
39020401,1,1,3,130,,3902002,0.400000005960464,2,30,3,14,1,2,1,10,1,1,,2,,0,3,0,"H03902-04-01",2551.70141601563
39020401,1,1,1,210,,3902002,0.400000005960464,2,40,3,14,1,6,1,13,1,1,,2,,0,3,0,"H03902-04-01",2551.70141601563
39020401,1,2,4,741,,3902002,0.300000011920929,2,50,99,12,2,,,,,,,,,0,2,0,"H03902-04-01",2551.70141601563
39020401,1,2,5,812,,3902002,0.300000011920929,2,50,10,11,2,,,,,,,,,0,2,0,"H03902-04-01",2551.70141601563
39020401,1,4,6,310,,3902002,0.100000001490116,1,100,4,14,1,2,1,,,1,,2,,0,1,0,"H03902-04-01",2551.70141601563
39030401,1,1,2,744,,3903003,1,2,20,99,10,2,,,,,,,,,0,3,0,"H03903-04-01",2551.70141601563
39030401,1,1,1,741,,3903003,1,2,70,99,10,2,,,,,,,,,0,3,0,"H03903-04-01",2551.70141601563
39030401,1,1,3,812,,3903003,1,2,10,99,1,2,,,,,,,,,0,3,0,"H03903-04-01",2551.70141601563
39030401,1,2,4,620,,3903003,0.600000023841858,1,100,10,13,2,,,,,,,,,0,1,0,"H03903-04-01",2551.70141601563
39030401,1,3,6,210,,3903003,0.400000005960464,2,25,3,14,1,3,1,7,1,1,,2,,0,3,0,"H03903-04-01",2551.70141601563
39030401,1,3,5,630,,3903003,0.400000005960464,2,25,3,14,2,,,,,,,,,0,3,0,"H03903-04-01",2551.70141601563
39030401,1,3,7,130,,3903003,0.400000005960464,2,50,3,14,1,3,1,6,1,1,,2,,0,3,0,"H03903-04-01",2551.70141601563
39060401,1,1,1,811,,3906002,0.100000001490116,1,100,99,1,2,,,,,,,,,0,1,0,"H03906-04-01",2551.70141601563
39060401,1,2,2,741,,3906002,0.400000005960464,2,60,99,10,2,,,,,,,,,0,2,0,"H03906-04-01",2551.70141601563
39060401,1,2,3,130,,3906002,0.400000005960464,2,40,2,14,1,0.5,1,1,1,1,,2,,0,2,0,"H03906-04-01",2551.70141601563
39070401,1,1,6,741,,3907002,0.200000002980232,2,30,99,6,2,,,,,,,,,0,2,0,"H03907-04-01",2551.70141601563
39070401,1,1,7,210,,3907002,0.200000002980232,2,70,5,14,1,5,1,6,1,1,,1,10000,0,2,0,"H03907-04-01",2551.70141601563
39070401,1,2,3,741,,3907002,0.400000005960464,2,30,2,14,1,20,85,40,85,1,,2,,0,3,0,"H03907-04-01",2551.70141601563
39070401,1,2,5,130,,3907002,0.400000005960464,2,50,4,14,1,2,1,4,1,1,,2,,0,3,0,"H03907-04-01",2551.70141601563
39070401,1,2,4,630,,3907002,0.400000005960464,2,20,4,14,2,,,,,,,,,0,3,0,"H03907-04-01",2551.70141601563
39070401,1,3,1,620,,3907002,0.5,1,100,5,14,2,,,,,,,,,0,1,0,"H03907-04-01",2551.70141601563
39070401,1,4,2,223,,3907002,0.100000001490116,1,100,5,14,1,2,1,,,1,,1,5000,0,1,0,"H03907-04-01",2551.70141601563
39080401,1,1,1,620,,3908002,0.100000001490116,1,100,4,14,2,,,,,,,,,0,1,0,"H03908-04-01",2551.70141601563
39080401,1,2,2,130,,3908002,0.100000001490116,1,100,3,14,1,1,1,,,1,,2,,0,1,0,"H03908-04-01",2551.70141601563
39090401,1,1,1,741,,3909002,0.25,2,50,2,14,2,,,,,,,,,0,2,0,"H03909-04-01",1275.85070800781
39090401,1,1,2,810,,3909002,0.25,2,50,99,13,2,,,,,,,,,0,2,0,"H03909-04-01",1275.85070800781
39090402,1,1,2,741,,3909026,1.5,2,30,99,4,2,,,,,,,,,0,2,0,"H03909-04-02",1275.85070800781
39090402,1,1,1,812,,3909026,1.5,2,70,99,1,2,,,,,,,,,0,2,0,"H03909-04-02",1275.85070800781
39090402,1,2,4,210,,3909026,1,2,50,3,14,1,10,1,17,1,1,,2,,0,2,0,"H03909-04-02",1275.85070800781
39090402,1,2,3,130,,3909026,1,2,50,3,14,1,4,1,7,1,1,,2,,0,2,0,"H03909-04-02",1275.85070800781
39090402,3,4,5,620,,3909026,0.200000002980232,1,100,3,14,2,,,,,,,,,0,1,0,"H03909-04-02",1275.85070800781
39090402,3,5,6,130,,3909026,0.5,2,50,3,14,1,5,1,12,1,1,,2,,0,2,0,"H03909-04-02",1275.85070800781
39090402,3,5,7,630,,3909026,0.5,2,50,2,13,2,,,,,,,,,0,2,0,"H03909-04-02",1275.85070800781
39090402,3,6,8,420,,3909026,0.300000011920929,1,100,4,14,1,5,1,,,2,2,1,30000,0,1,0,"H03909-04-02",1275.85070800781
39100401,1,1,1,811,,3910001,0.5,1,100,2,13,2,,,,,,,,,0,1,0,"H03910-04-01",2551.70141601563
39100401,1,5,3,130,,3910001,0.5,2,40,3,14,1,5,1,10,1,1,,2,,0,2,0,"H03910-04-01",2551.70141601563
39100401,1,5,2,210,,3910001,0.5,2,60,3,14,1,10,1,14,1,1,,2,,0,2,0,"H03910-04-01",2551.70141601563
39100401,1,6,4,310,,3910001,0.25,1,100,2,14,1,5,1,,,1,,2,,0,1,0,"H03910-04-01",2551.70141601563
39100401,2,3,5,630,,3910001,3,1,100,8,13,2,,,,,,,,,0,1,0,"H03910-04-01",2551.70141601563
39100401,3,4,6,741,,3910001,1,1,100,9,14,1,300,85,,,2,1,1,300000,0,1,0,"H03910-04-01",2551.70141601563
40010401,1,1,1,420,,4001002,1,2,50,2,14,1,1,1,2,1,1,,2,,0,2,0,"H04001-04-01",2551.70141601563
40010401,1,1,2,130,,4001002,1,2,50,3,14,1,5,1,10,1,2,2,1,10500,0,2,0,"H04001-04-01",2551.70141601563
40010401,2,2,3,741,,4001002,1.5,1,100,8,8,2,,,,,,,,,0,1,0,"H04001-04-01",2551.70141601563
40010401,2,3,4,210,,4001002,1,2,60,3,14,1,10,1,15,1,1,,2,,0,2,0,"H04001-04-01",2551.70141601563
40010401,2,3,5,741,,4001002,1,2,40,3,14,2,,,,,,,,,0,2,0,"H04001-04-01",2551.70141601563
40020401,1,1,1,620,,4002002,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04002-04-01",2551.70141601563
40020401,1,2,2,630,,4002002,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04002-04-01",2551.70141601563
40020401,2,3,3,741,,4002002,0.5,2,60,8,13,2,,,,,,,,,0,2,0,"H04002-04-01",2551.70141601563
40020401,2,3,4,630,,4002002,0.5,2,40,3,13,2,,,,,,,,,0,2,0,"H04002-04-01",2551.70141601563
40020401,2,4,6,130,,4002002,0.25,2,40,3,14,1,4,1,8,1,1,,2,,0,2,0,"H04002-04-01",2551.70141601563
40020401,2,4,5,210,,4002002,0.25,2,60,3,14,1,10,1,15,1,1,,2,,0,2,0,"H04002-04-01",2551.70141601563
40030401,2,1,2,130,,4003002,1,2,20,3,14,1,4,1,8,1,1,,2,,0,3,0,"H04003-04-01",850.567138671875
40030401,2,1,1,210,,4003002,1,2,30,3,14,1,6,1,12,1,1,,2,,0,3,0,"H04003-04-01",850.567138671875
40030401,2,1,3,630,,4003002,1,2,50,3,14,2,,,,,,,,,0,3,0,"H04003-04-01",850.567138671875
40030401,2,2,4,620,,4003002,0.5,1,100,6,14,2,,,,,,,,,0,1,0,"H04003-04-01",850.567138671875
40030401,3,3,5,630,,4003002,0.5,1,100,5,14,2,,,,,,,,,0,1,0,"H04003-04-01",850.567138671875
40030401,3,4,6,310,,4003002,0.5,1,100,3,14,1,4,1,,,1,,2,,0,1,0,"H04003-04-01",850.567138671875
40030401,4,5,8,812,,4003002,6,2,80,1,1,2,,,,,,,,,0,2,0,"H04003-04-01",850.567138671875
40030401,4,5,7,741,,4003002,6,2,20,1,1,2,,,,,,,,,0,2,0,"H04003-04-01",850.567138671875
40040401,1,1,2,812,,4004001,0.5,2,25,1,1,2,,,,,,,,,0,2,0,"H04004-04-01",2551.70141601563
40040401,1,1,1,741,,4004001,0.5,2,75,1,1,2,,,,,,,,,0,2,0,"H04004-04-01",2551.70141601563
40040401,2,2,5,630,,4004001,0.5,2,20,4,14,2,,,,,,,,,0,3,0,"H04004-04-01",2551.70141601563
40040401,2,2,4,130,,4004001,0.5,2,40,3,14,1,1.5,1,5,1,1,,2,,0,3,0,"H04004-04-01",2551.70141601563
40040401,2,2,3,210,,4004001,0.5,2,40,3,14,1,3,1,12,1,1,,2,,0,3,0,"H04004-04-01",2551.70141601563
40040401,2,3,6,620,,4004001,0.5,1,100,4,14,2,,,,,,,,,0,1,0,"H04004-04-01",2551.70141601563
40040401,3,4,7,210,,4004001,0.25,1,100,4,14,1,4,1,,,1,,2,,0,1,0,"H04004-04-01",2551.70141601563
40050401,1,1,2,741,,4005015,0.5,2,40,99,1,2,,,,,,,,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,1,1,812,,4005015,0.5,2,60,12,1,2,,,,,,,,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,2,4,210,,4005015,0.25,2,45,3,14,1,3,1,15,1,1,,2,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,2,3,130,,4005015,0.25,2,55,3,14,1,5,1,10,1,1,,2,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,3,5,630,,4005015,0.125,2,60,99,13,2,,,,,,,,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,3,6,310,,4005015,0.125,2,40,3,14,1,1,1,7,1,1,,2,,0,2,0,"H04005-04-01",2551.70141601563
40050401,1,4,7,620,,4005015,0.125,1,100,3,14,2,,,,,,,,,0,1,0,"H04005-04-01",2551.70141601563
40050401,2,5,8,620,,4005015,0.25,1,100,3,14,2,,,,,,,,,0,1,0,"H04005-04-01",2551.70141601563
40070401,1,1,1,741,,4007001,0.5,2,60,1,1,2,,,,,,,,,0,2,0,"H04007-04-01",2551.70141601563
40070401,1,1,2,812,,4007001,0.5,2,40,99,1,2,,,,,,,,,0,2,0,"H04007-04-01",2551.70141601563
40070401,1,2,3,130,,4007001,0.400000005960464,2,50,3,14,1,5,1,10,1,1,,2,,0,3,0,"H04007-04-01",2551.70141601563
40070401,1,2,5,310,,4007001,0.400000005960464,2,20,3,14,1,3,1,15,1,1,,2,,0,3,0,"H04007-04-01",2551.70141601563
40070401,1,2,4,210,,4007001,0.400000005960464,2,30,3,14,1,5,1,10,1,1,,2,,0,3,0,"H04007-04-01",2551.70141601563
40070401,1,3,6,620,,4007001,0.100000001490116,1,100,3,14,2,,,,,,,,,0,1,0,"H04007-04-01",2551.70141601563
40100401,1,1,11,720,,4010001,1,2,5,1,6,2,,,,,,,,,0,5,0,"H04010-04-01",1275.85070800781
40100401,1,1,1,741,,4010001,1,2,30,3,11,2,,,,,,,,,0,5,0,"H04010-04-01",1275.85070800781
40100401,1,1,3,812,,4010001,1,2,50,4,5,2,,,,,,,,,0,5,0,"H04010-04-01",1275.85070800781
40100401,1,1,4,630,,4010001,1,2,10,8,13,2,,,,,,,,,0,5,0,"H04010-04-01",1275.85070800781
40100401,1,1,2,650,,4010001,1,2,5,3,13,2,,,,,,,,,0,5,0,"H04010-04-01",1275.85070800781
