"HHID","PID","h4q2","h4q3","h4q4","h4q5","h4q6","h4q7","h4q8","h4q9","h4q10","h4q10b","h4q11","h4q12","h4q12b","h4q13","h4q14","h4q14b","h4q15a","h4q15b","h4q15c","h4q15d","h4q15e","h4q15f","h4q15g","h4q16","h4q17","h4q18","wgt_X"
"H00809-04-01","P00809-002",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00809-04-01","P00809-003",2,"P00809-002",4,3,,,,34,35,"Makerere high school.",2,1,,8,40,2,900000,50000,150000,360000,,120000,1580000,2,,2,1874.79821777344
"H00809-04-01","P00809-004",2,"P00809-002",4,3,,,,30,31,"Katikamu Sda Primary School",2,2,,,,,1200000,10000,180000,30000,,,1420002,2,,,1874.79821777344
"H00809-04-01","P00809-005",2,"P00809-002",4,3,,,,16,30,"Katikamu Sda Secondary S chool.",2,2,,,,,1200000,100000,180000,30000,,,1510002,2,,,1874.79821777344
"H00809-04-01","P00809-006",1,,4,3,,,,30,31,"Katikamu Sda Secondary School..",2,2,,,,,1050000,100000,180000,30000,,,1360002,2,,,1874.79821777344
"H00809-04-01","P00809-007",2,"P00809-002",4,3,,,,14,15,"Kitante Primary School",1,1,,7,30,2,150000,110000,100000,180000,,120000,660000,2,,2,1874.79821777344
"H00809-04-01","P00809-008",2,"P00809-002",4,3,,,,13,14,"Kitante Primary School",1,1,,7,30,2,150000,110000,100000,360000,,120000,840000,2,,2,1874.79821777344
"H00809-04-01","P00809-009",2,"P00809-002",2,3,,,,1,10,"Kitante Primary School",1,1,,7,30,2,138000,70000,80000,180000,,120000,588000,2,,2,1874.79821777344
"H00809-04-01","P00809-012",2,"P00809-002",1,3,,,,1,1,"Kindagarten",2,1,,0.100000001490116,15,1,,,,,,,,2,,3,1874.79821777344
"H00810-04-02","P00810-001",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-002",2,"P00810-001",4,2,,61,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-004",2,"P00810-001",4,3,,,,61,61,"Attending Masters in Sweden",96,2,,,,,,,,,,,6,1,96,,937.399108886719
"H00810-04-02","P00810-006",2,"P00810-001",4,2,,61,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-007",2,"P00810-001",4,3,,,,61,61,"Makerere University Education progaramme",1,2,,,,,2600000,,300000,,920000,960000,4780000,2,,,937.399108886719
"H00810-04-02","P00810-009",2,"P00810-001",4,2,,10,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-011",2,"P00810-001",4,3,,,,12,33,"Kisasi College..",2,1,,1.5,30,1,750000,20000,150000,,,90000,1010000,2,,2,937.399108886719
"H00810-04-02","P00810-016",2,"P00810-001",4,2,,51,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-017",2,"P00810-001",1,3,,,,1,1,"Good mother nursery school..",2,1,,7,30,2,,,,,,,,2,,2,937.399108886719
"H00810-04-02","P00810-019",2,"P00810-001",4,2,,10,3,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-02","P00810-021",2,"P00810-001",1,3,,,,1,1,"Taharim nursery school",2,1,,0.25,15,1,,,,,,,,2,,2,937.399108886719
"H00810-04-03","P00810-005",1,,4,2,,51,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00810-04-03","P00810-026",2,"P00810-005",4,2,,51,1,,,,,,,,,,,,,,,,,,,,937.399108886719
"H00811-04-01","P00811-001",2,"P00811-002",4,2,,17,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00811-04-01","P00811-002",1,,4,2,,32,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H00811-04-01","P00811-003",2,"P00811-002",4,3,,,,33,34,"st. Lawrence sonde",2,3,2,,,,1800000,100000,130000,20000,,30000,2080001,2,,,1874.79821777344
"H00811-04-01","P00811-004",2,"P00811-002",4,3,,,,30,31,"gayaza our lady ss",1,2,,,,,2100000,150000,130000,20000,,30000,2430001,1,9,,1874.79821777344
"H00811-04-01","P00811-005",2,"P00811-002",4,3,,,,13,14,"valerian p/s",2,3,2,,,,450000,85000,30000,10000,,15000,590001,2,,,1874.79821777344
"H00811-04-01","P00811-006",2,"P00811-002",1,3,,,,1,1,"city hill academy",2,1,,0.5,30,1,450000,60000,30000,12000,,30000,582000,2,,2,1874.79821777344
"H01209-04-01","P01209-003",2,"P01209-012",4,3,,,,61,61,"MUBS",1,3,1,0.5,5,2,750000,,150000,150000,,250000,1300000,2,,3,624.932739257813
"H01209-04-01","P01209-004",2,"P01209-012",4,3,,,,50,50,"MUBS",1,1,,0.5,20,10,750000,,150000,150000,,250000,1300000,2,,3,624.932739257813
"H01209-04-01","P01209-005",2,"P01209-012",4,3,,,,33,34,"mugwanya samit college",2,3,2,,,,430000,20000,50000,30000,,50000,580000,2,,,624.932739257813
"H01209-04-01","P01209-006",2,"P01209-012",4,3,,,,31,32,"st catherine nabingo",2,3,2,,,,250000,25000,30000,30000,200000,50000,585000,2,,,624.932739257813
"H01209-04-01","P01209-007",2,"P01209-012",4,3,,,,14,15,"st henry muyenga",2,1,,0.5,30,1,170000,25000,20000,,,30000,245000,2,,3,624.932739257813
"H01209-04-01","P01209-008",2,"P01209-012",4,3,,,,10,11,"st henry muyenga",1,1,,0.5,30,1,170000,25000,20000,,,30000,245000,2,,3,624.932739257813
"H01209-04-01","P01209-011",2,"P01209-012",1,2,,12,3,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-01","P01209-012",1,,2,2,,12,3,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-02","P01209-023",1,,4,2,,35,96,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-02","P01209-024",1,,4,2,,33,13,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-02","P01209-025",2,"P01209-023",2,3,,,,1,1,"muyenga nursury school",2,1,,0.5,25,1,210000,20000,30000,,,12000,272000,2,,3,624.932739257813
"H01209-04-02","P01209-026",2,"P01209-024",1,3,,,,1,1,"muyenga nursery school",2,1,,0.5,25,1,210000,20000,30000,,,12000,272000,2,,3,624.932739257813
"H01209-04-03","P01209-013",1,,4,2,,14,7,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-03","P01209-014",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01209-04-03","P01209-015",2,"P01209-013",1,3,,,,1,10,"Reachout primary school",2,2,,,,,1110000,20000,15000,10000,,20000,1175001,2,,,624.932739257813
"H01209-04-03","P01209-016",2,"P01209-013",1,3,,,,1,1,"james and solomy nursery",2,1,,0.25,20,1,360000,15000,10000,30000,,20000,435000,2,,2,624.932739257813
"H01209-04-03","P01209-017",2,"P01209-013",4,3,,,,15,16,"Reachout primary school",2,3,2,,,,1110000,20000,25000,10000,,20000,1185001,2,,,624.932739257813
"H01209-04-03","P01209-021",2,"P01209-013",4,2,,34,3,,,,,,,,,,,,,,,,,,,,624.932739257813
"H01210-04-01","P01210-001",2,"P01210-002",4,2,,16,2,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H01210-04-01","P01210-002",1,,4,2,,13,7,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H01210-04-01","P01210-003",2,"P01210-002",1,1,4,,,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H01210-04-01","P01210-004",2,"P01210-002",1,1,4,,,,,,,,,,,,,,,,,,,,,,1874.79809570313
"H01210-04-01","P01210-005",2,"P01210-002",4,3,,,,12,13,"Saint Cecilia And Paul learning Centfe//@",2,1,,5,40,1,366000,30000,36000,,,30000,462000,2,,2,1874.79809570313
"H01210-04-01","P01210-006",2,"P01210-002",1,3,,,,1,1,"Kahunge Sda Primary School",2,1,,10,45,1,75000,20000,6000,,,,101000,2,,3,1874.79809570313
"H01401-04-01","P01401-002",1,,2,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01401-04-01","P01401-009",1,,4,3,,,,32,33,"kisugu secondary school",2,3,1,3,30,2,1050000,,65000,400000,,700000,2215000,2,,3,1874.79821777344
"H01401-04-01","P01401-010",1,,4,3,,,,35,50,"YMCA",2,3,1,1.20000004768372,25,1,1800000,,50000,,,400000,2250000,2,,3,1874.79821777344
"H01402-04-01","P01402-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01402-04-01","P01402-003",1,,4,2,,51,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01402-04-01","P01402-008",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01402-04-01","P01402-009",2,"P01402-001",4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01406-04-01","P01406-001",2,"P01406-002",4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01406-04-01","P01406-002",1,,4,2,,16,11,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01406-04-01","P01406-003",2,"P01406-002",4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01406-04-01","P01406-004",2,"P01406-002",4,3,,,,35,61,"makerere university",1,1,,6,40,2,1500000,,111000,384000,,55000,2050000,2,,3,1874.79821777344
"H01406-04-01","P01406-005",2,"P01406-002",4,3,,,,14,15,"vallerian primary school",2,1,,1,20,1,320000,29500,46400,,,3000,398900,2,,3,1874.79821777344
"H01406-04-01","P01406-006",2,"P01406-002",1,3,,,,88,1,"vallerian primary school",2,1,,1,20,1,200000,20000,4800,,,3500,228300,2,,3,1874.79821777344
"H01409-04-01","P01409-001",1,,2,1,8,,,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01601-04-01","P01601-001",1,,4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01601-04-01","P01601-007",2,"P01601-001",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01604-04-01","P01604-001",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01604-04-01","P01604-013",2,"P01604-001",4,3,,,,30,31,"KISUBI MAPERA SECONDARY SCHOOL",2,3,2,,,,2550000,,130000,210000,,395000,3285000,2,,,1874.79821777344
"H01605-04-01","P01605-001",2,"P01605-008",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01605-04-01","P01605-002",2,"P01605-008",4,2,,51,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01605-04-01","P01605-008",1,,4,2,,61,1,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01605-04-01","P01605-010",2,"P01605-008",4,2,,34,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01605-04-01","P01605-015",2,"P01605-008",1,2,,10,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01605-04-01","P01605-021",2,"P01605-008",4,3,,,,32,33,"KISUGU HIGH SCHOOL",2,3,1,0.300000011920929,5,1,520000,30000,150000,,,,700000,2,,2,1874.79821777344
"H01605-04-01","P01605-026",1,,4,2,,16,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-001",1,,4,2,,14,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-002",2,"P01607-001",4,2,,34,13,,,,,,,,,,,,,,,,,,,,1874.79821777344
"H01607-04-01","P01607-003",2,"P01607-001",4,2,,36,3,,,,,,,,,,,,,,,,,,,,1874.79821777344
